Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
NERD,Roundhill Video Games ETF,0.1580047607421875,2.8844461150480996,0.8225590417965937,37959.88380432129,0.693353079536545,14877969.0,Equity,Theme,Non-leveraged,Proprietary,No
NETG,Leverage Shares 2X Long NET Daily ETF,1.2791578388405214,26.14807818091497,11.749558415411036,691372.9019594193,0.26768106033628103,15794068.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NETL,Colterpoint Net Lease Real Estate ETF,-1.1070802554415846,1.4212298924941056,1.1466325764246068,229273.758228302,0.5607409503493611,49148224.0,Equity,Real estate,Non-leveraged,Tiered,No
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,-0.2964857044372512,2.053472543794958,0.4898702019747073,2007.514310836792,0.11469797016385425,18660198.0,Equity,Total market,Non-leveraged,Proprietary,No
NFEB,Innovator Growth-100 Power Buffer ETF - February,0.4585947903823804,0.8627011442760233,0.3785198073849986,393715.69704437256,2.595968640749879,83459768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,-3.2896748235927165,-3.2838147007484304,2.2491380600780233,72761.46444511414,0.8596149836680799,5997903.0,Equity,Communication services,Non-leveraged,Single asset,No
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.3040820739888857,0.3937014443785113,0.387305843473718,2041700.9178733823,1.06362787032804,426192288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NFLU,T-Rex 2X Long NFLX Daily Target ETF,-6.356417627061401,-5.660376123920736,5.903966502968262,2921160.0,0.7544410037459871,30653316.0,Equity,Communication services,Leveraged 2x,Single asset,No
NFLW,Roundhill NFLX WeeklyPay ETF,-3.4828815465601917,-2.8540817340199256,2.9878912931430457,123229.95287513733,0.2776609237645978,14314719.0,Equity,Communication services,Leveraged 1.2x,Single asset,No
NFLY,YieldMax NFLX Option Income Strategy ETF,-2.1104243578346766,-1.4659225645877192,2.230070364483867,505111.4112854004,0.7075447866450539,52622196.0,Equity,Communication services,Non-leveraged,Single asset,No
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.8653370586985655,0.313363782480131,0.811065899608983,6170232.37689209,0.9644351793918758,3057894400.0,Equity,Theme,Non-leveraged,Market cap,No
NFRX,Harrison Street Infrastructure Active ETF,-1.1339958524144471,0.37546349458331807,0.121651384561998,2624.7144660949707,0.3611793611793612,104299688.0,Equity,Theme,Non-leveraged,Proprietary,No
NFTY,First Trust India Nifty 50 Equal Weight ETF,-0.027881813720135,0.4575143517746463,1.19013505286288,1409321.3620300293,1.0210839683888953,133883592.0,Equity,Large cap,Non-leveraged,Equal,No
NFXL,Direxion Daily NFLX Bull 2X ETF,-6.366363304673463,-6.084338588385097,6.0756590504073085,16793532.574367523,0.9083279088799444,144429760.0,Equity,Communication services,Leveraged 2x,Single asset,No
NFXS,Direxion Daily NFLX Bear 1X ETF,3.3097350493266897,2.6615943040625436,2.5041844102703843,755049.6133346558,1.329472105709256,5445390.0,Equity,Communication services,Inverse,Single asset,No
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,-2.7318339943123884,-2.94552114571649,2.126047783802195,194344.29736328125,1.1533102785303186,28484540.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NHYB,Nuveen High Yield Corporate Bond ETF,0.032309139765687,0.149618507128301,0.0716804705159692,89161.20071411133,2.769230769230769,,Fixed income,High yield,Non-leveraged,Market value,No
NHYM,Nuveen High Yield Municipal Income ETF,-0.0338309963733202,0.477996826171875,0.3647751900028905,99322.4998626709,0.0850885480819876,136581152.0,Fixed income,High yield,Non-leveraged,Proprietary,No
NICO,Hexis Active Nicotine Engagement ETF,-0.9815627611109283,1.5543764596797534,0.46032277968045526,4020.8219833374023,0.12336195210122006,,Equity,Consumer staples,Non-leveraged,Proprietary,No
NIHI,NEOS MSCI EAFE High Income ETF,0.3407637788344653,1.2576132782949496,0.9347753622841772,2319519.8350524902,0.9770132287628176,168681088.0,Equity,Total market,Non-leveraged,Proprietary,No
NIKL,Sprott Nickel Miners ETF,0.3462478681797394,-7.344524457952742,3.091401448755165,964259.127313614,0.5823122998923511,70874992.0,Equity,Materials,Non-leveraged,Market cap,No
NIOG,Leverage Shares 2X Long NIO Daily ETF,3.855971979718562,5.588327716032308,6.9775950426355875,222640.8250389099,0.6121993653314848,5179606.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
NISM,NYLI International Small-Mid Cap Equity ETF,0.20516715362624374,-1.1736099511267946,0.0347109220764689,2442.0000076293945,0.45454545454545453,,Equity,Extended market,Non-leveraged,Proprietary,No
NITE,The Nightview Fund NITE,0.8861504058100168,1.6797847165948252,0.5806872247390613,20405.619232177734,1.691768826619965,33803600.0,Equity,Total market,Non-leveraged,Proprietary,No
NIXT,Research Affiliates Deletions ETF,-0.22517570884873678,5.247604821934789,1.3382183265340664,63648.11782836914,0.7689369235069412,54423684.0,Equity,Extended market,Non-leveraged,Equal,No
NJAN,Innovator Growth-100 Power Buffer ETF - January,0.52973279380427,1.3218891978775482,0.4750706717828287,3309900.6456718445,5.8192271013583285,372971808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NJNK,Columbia U.S. High Yield ETF,0.14903471384131597,0.49850640145582237,0.2577255569397804,296029.4377593994,2.6982254733821005,38257888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
NJUL,Innovator Growth-100 Power Buffer ETF - July,0.0581484366519711,0.29793182127688,0.1956185189163379,8061547.051773071,10.33687604603005,213852448.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NJUN,Innovator Growth-100 Power Buffer ETF - June,0.8594191637828119,1.6707949276800904,1.056490505121212,711681.8932189941,0.0922185468732702,54250636.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NLR,VanEck Uranium and Nuclear ETF,-0.8294088213938797,-3.8627288265012174,3.601824970557221,45320810.0317688,0.7700676334595314,4874374144.0,Equity,Theme,Non-leveraged,Market cap,No
NLSI,NEOS Long/Short Equity Income ETF,0.13281657498172164,1.327663141710004,0.6358878717554909,12607.547325134277,0.08073528725076658,2099540.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
NMAR,Innovator Growth-100 Power Buffer ETF - March,0.4267927417999648,1.012539576438209,0.6675782083498134,158777.37549591064,0.8844730793222193,96718032.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NMAY,Innovator Growth-100 Power Buffer ETF - May,0.6450065289860283,1.0027334535062915,0.6632828081118027,653928.0826778412,0.8609296922332957,71058984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NMB,Simplify National Muni Bond ETF,-0.1975997833802436,0.4452490039112409,0.4221841680040569,35010.38365936279,0.3869420491180247,48090872.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NMBL,NovaTide Flexible Allocation ETF,1.116023997708931,-1.0726381446957363,0.3965927263846821,2056.6999435424805,0.0392156862745098,21579632.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NNOV,Innovator Growth-100 Power Buffer ETF - November,0.6458613771160536,1.2453341038055783,0.4831106075455363,69749.00291442871,0.0890732390164423,98955456.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NNRGF,NINEPOINT PARTNERS LP ENERGY FUND,-8.569023605782773,-11.120200016119057,0.009204862162018,263946.60667419434,1.601317957166392,,Equity,Energy,Non-leveraged,Proprietary,No
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.337175921657286,2.7872991212209963,1.0012277589842855,106790542.26984788,1.572397661491108,11069606912.0,Equity,Large cap,Non-leveraged,Equal,No
NOCT,Innovator Growth-100 Power Buffer ETF- October,0.4643638160555383,0.9444670845014588,0.4809414177023599,948191.6481399536,1.1457017969888297,239335664.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NODE,VanEck Onchain Economy ETF,-0.648744374333902,-2.511021977515432,4.498731356970952,599735.5231437683,1.0256136154359077,81419448.0,Equity,Theme,Non-leveraged,Proprietary,No
NOEQ,Northern Trust US Equity ETF,1.305110853284525,0.9490282712637186,0.0104398302526634,5743.999862670898,3.076923076923077,917120448.0,Equity,Total market,Non-leveraged,Proprietary,No
NORW,Global X MSCI Norway ETF,0.15684173690542,-2.6818067559765133,1.327737375573955,1099349.910507202,0.3005699367706909,161605936.0,Equity,Total market,Non-leveraged,Market cap,No
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,0.14563331899864593,-0.04449537245863186,0.0460630978634258,3369.499969482422,0.18181818181818182,27771668.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOVP,PGIM S&P 500 Buffer 12 ETF - November,0.47204686880601887,0.8487730848582764,0.33502439854779587,50247.78088378906,0.43613472506187456,29002700.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOVZ,TrueShares Structured Outcome (November) ETF,0.5460585348529943,1.194880641991618,0.2320398846997436,64734.6103515625,0.19383401754809626,31339720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOWL,GraniteShares 2x Long NOW Daily ETF,-1.5765804225056397,7.503070702222178,11.344442821886233,64693272.91582203,0.6795586080535356,281464320.0,Equity,Information technology,Leveraged 2x,Single asset,No
NPFE,NPF Core Equity ETF,1.0553163040691351,4.046458981250027,0.8517522930994075,107858.6817779541,0.6713970564024893,622798848.0,Equity,Total market,Non-leveraged,Proprietary,No
NPFI,Nuveen Preferred and Income ETF,0.1298078022136053,0.4953828529507533,0.1827759224631789,411086.84241104126,1.4284335910626902,166302448.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NRES,Xtrackers RREEF Global Natural Resources ETF,0.1537234514735268,-1.6905401302667866,0.10087365288669685,2183.335180282593,0.12997994943771252,37004864.0,Equity,Theme,Non-leveraged,Proprietary,No
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",4.43940020994432,7.111995276824174,5.703619880774584,456151.18352127075,0.47413508430206125,28527390.0,Equity,Energy,Inverse 3x,Equal,No
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",-4.65506118079314,-7.294040501130248,6.630799817404325,1108934.9432544708,0.4290543003727869,52643652.0,Equity,Energy,Leveraged 3x,Equal,No
NRSH,Aztlan North America Nearshoring Stock Selection ETF,2.1665155341606153,-0.42880515644659045,0.551709989008417,10100.999450683594,0.17391304347826086,32383960.0,Equity,Total market,Non-leveraged,Liquidity,No
NSCI,Nuveen Securitized Income ETF,0.0772612226573371,0.31572755123405,0.0692430183461653,2040992.9001865387,3.0595346925086684,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NSEP,Innovator Growth-100 Power Buffer ETF - September,0.28877985751772584,0.4015419318017154,0.2750455020935632,167057.97051429749,0.6875861435266011,36619308.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NSI,National Security Emerging Markets Index ETF,1.3740110034793747,2.1852129442962243,1.0885391098031565,20323.597469329834,0.31327313386361705,41868508.0,Equity,Total market,Non-leveraged,Market cap,No
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,0.9724179084131828,1.8545467290014277,1.1959882549477723,175279.69945907593,0.39910300448497754,,Equity,Large cap,Non-leveraged,Proprietary,No
NTSE,WisdomTree Emerging Markets Efficient Core Fund,0.934386969196874,1.9180688960640604,1.9005957427648448,217675.5827331543,1.469849010597393,57866360.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NTSI,WisdomTree International Efficient Core Fund,-0.1350100245862942,0.8642833211686756,0.910591330529977,995935.167388916,0.5971643435359487,500298240.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NTSX,WisdomTree U.S. Efficient Core Fund,0.3568985110946164,2.055237777695399,1.188666385968269,1342088.382659912,0.3938578742197737,1387841152.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,-0.3469204952923292,0.2708671633049759,0.2119881793649419,271098.534406662,1.4525921037807212,94079784.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,-0.4721202487271835,0.3172431141171889,0.2288173120034491,933455.094652176,0.5743240307372837,450755040.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
NUDM,Nuveen ESG International Developed Markets Equity ETF,0.5275033339073106,2.379125867345928,1.0048453300346698,1005222.371498108,0.6681012972471813,686343808.0,Equity,Total market,Non-leveraged,Multi-factor,No
NUDV,Nuveen ESG Dividend ETF,-0.5772906478099425,0.244114860770478,0.5730304465255041,73302.59828186035,0.4675340082252452,45446956.0,Equity,High dividend yield,Non-leveraged,Multi-factor,No
NUEM,Nuveen ESG Emerging Markets Equity ETF,1.5072005308420546,0.631021694836508,1.815589936888605,664040.0928955078,0.6009128679267365,392938144.0,Equity,Total market,Non-leveraged,Multi-factor,No
NUG,Leverage Shares 2X Long NU Daily ETF,3.794521644622295,10.986268280840767,6.705798069049076,22207.22085762024,0.10231754366118065,975509.0,Equity,Financials,Leveraged 2x,Single asset,No
NUGO,Nuveen Growth Opportunities ETF,1.6041493355839664,2.317879778928001,1.3536387896605075,159240.05382156372,0.017486615447155,2847647232.0,Equity,Large cap,Non-leveraged,Proprietary,No
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,-0.8473857994219866,-6.496721506369514,7.534602076059898,68757417.45529175,0.7643236118629769,1060193472.0,Equity,Materials,Leveraged 2x,Market cap,No
NUGY,GraniteShares YieldBOOST Gold Miners ETF,0.10412238638999435,-0.8683894183801527,1.086409369831566,121272.49033641815,0.5354537965400148,10817398.0,Equity,Materials,Leveraged 2x,Fixed,No
NUHY,Nuveen ESG High Yield Corporate Bond ETF,-0.208565203176144,0.1644865404019674,0.1988986493253345,337690.13666534424,1.4269065877664393,108274640.0,Fixed income,High yield,Non-leveraged,Market value,No
NUKX,Nicholas Nuclear Income ETF,-1.1305348992566466,-5.784634846012767,4.133453616000182,151384.30657577515,0.5831886563822023,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NUKZ,Range Nuclear Renaissance Index ETF,-0.1025937144660939,-1.0740171950382138,2.653885820194231,3509013.308532715,0.4574857120611108,889908544.0,Equity,Theme,Non-leveraged,Market cap,No
NULC,Nuveen ESG Large-Cap ETF,0.8022874688944742,1.233920476685944,0.5863700162338217,461217.8098678589,3.28140648214384,75432568.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NULG,Nuveen ESG Large-Cap Growth ETF,1.491244386434997,4.303656827220221,1.727436365361654,4376873.30871582,0.5567973110006453,3390059520.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NULV,Nuveen ESG Large-Cap Value ETF,-0.2792726644035181,0.6645224165700125,0.8948824073315133,3171715.636493683,0.8367966779023607,2655292672.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NUMG,Nuveen ESG Mid-Cap Growth ETF,1.2287124430344565,5.623032054611777,1.679618046950106,1124926.7780685425,0.7139025480554314,470590080.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
NUMI,Nuveen Municipal Income ETF,-0.055469467043466,0.0198297710205971,0.3684006744680733,23484.475355148315,0.2619688869236644,81113856.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.1606971823172148,2.76465499073638,0.9053265004485008,462516.1678504944,0.3226288760319833,540096064.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
NURE,Nuveen Short-Term REIT ETF,-0.7914578303806622,3.1843682624086127,1.0330831520611203,181556.76085662842,1.011844070240486,33664360.0,Equity,Real estate,Non-leveraged,Market cap,No
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-0.06466647917992642,0.1728648080485169,0.14048736094195732,87643.58115386963,0.6404287753768723,33636984.0,Fixed income,Investment grade,Non-leveraged,Market value,No
NUSB,Nuveen Ultra Short Income ETF,0.0114773155012094,0.0907275273106406,0.0086896026647754,202.1031951904297,0.0220820189274447,156693440.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NUSC,Nuveen ESG Small-Cap ETF,0.6371848050276516,3.351177109819558,1.4449083685326385,1566622.9278945923,0.179549875154954,1572215168.0,Equity,Small cap,Non-leveraged,Multi-factor,No
NVBT,AllianzIM US Large Cap Buffer10 Nov ETF,0.5648127498623837,0.7080376991437887,0.2125673822398926,14097.03044128418,0.31737137035150276,30755526.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,0.7807661296855003,0.982000497221764,0.4523309495668648,274565.00339508057,3.0340909090909087,36645672.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
NVBW,AllianzIM US Large Cap Buffer20 Nov ETF,0.3267729439008796,0.6073450376286463,0.3323380571203865,25322.266193389893,0.1488470855638962,98760016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NVD,GraniteShares 2x Short NVDA Daily ETF,-5.100177498079623,1.7578155195224776,6.7054925820243865,332147641.09194374,1.0301735806772454,62645096.0,Equity,Information technology,Inverse 2x,Single asset,No
NVDB,ProShares Ultra NVDA,4.967624767900449,-1.4174845527887892,5.832893738256552,724497.5436553955,0.7008155115093808,,Equity,Information technology,Leveraged 2x,Single asset,No
NVDD,Direxion Daily NVDA Bear 1X ETF,-2.7015805507418578,0.9223880333415526,3.125368240572416,3340763.63470459,0.7070989885321738,22155664.0,Equity,Information technology,Inverse,Single asset,No
