Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
IMTB,iShares Core 5-10 Year USD Bond ETF,-0.0115966796875,0.372439131335874,0.3199367538240864,396703.99017333984,0.4218500797448166,274687648.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IMTG,Invesco Agency MBS ETF,-0.0618737738824703,0.2568156454165222,0.0089723865264167,4845.999908447266,0.2555555555555556,14509988.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IMTM,iShares MSCI Intl Momentum Factor ETF,-0.11253070824162059,-0.8378342405698281,0.722960679864966,26041689.219306946,1.8374643934293866,4155826432.0,Equity,Total market,Non-leveraged,Momentum,No
IMVP,Invesco India ETF,-0.1494707511361411,0.0999023841476276,0.6951455963159032,206412.00942993164,0.4763724110195053,,Equity,Total market,Non-leveraged,Equal,No
IMWEF,ISHARES IV PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
INCE,Franklin Income Equity Focus ETF,-0.3469681511098855,0.0580649091039974,0.7068106461529157,468724.0020751953,0.067110062218408,135671280.0,Equity,Total market,Non-leveraged,Proprietary,No
INCM,Franklin Income Focus ETF,-0.30477531491759097,-0.708259990470333,0.4772352531131383,10269437.626293182,0.906857449732759,1724236032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
INCO,Columbia India Consumer ETF,0.0322120433475925,-0.57627757854478,0.4388859835427179,987549.0097045898,1.348948727406861,232686400.0,Equity,Theme,Non-leveraged,Market cap,No
IND,Xtrackers Nifty 500 India ETF,0.0358565070703314,0.7101524443880779,0.2241613421643424,3821.119565963745,0.4096060442525634,4605353.0,Equity,Total market,Non-leveraged,Market cap,No
INDA,iShares MSCI India ETF,0.28248463633797694,0.6480350099280237,0.4598585131525856,272925168.5896454,1.3618667045701416,6556907008.0,Equity,Total market,Non-leveraged,Market cap,No
INDE,Matthews India Active ETF,-0.0630969212920693,0.4807822733944896,0.2499381315816967,24677.899436950684,0.7419354838709677,17682352.0,Equity,Total market,Non-leveraged,Proprietary,No
INDH,WisdomTree India Hedged Equity Fund,0.1743198522600737,-0.0938115221787378,0.1719360048811058,8308.534454345703,0.1846130546721187,5931056.0,Equity,Large cap,Non-leveraged,Market cap,No
INDL,Direxion Daily MSCI India Bull 2X ETF,-0.8390396565104812,-0.2664866425444734,0.929870521352476,143711.99951171875,0.327693677649154,57023080.0,Equity,Total market,Leveraged 2x,Market cap,No
INDQ,Pacer ActiveAlpha India Quality ETF,-0.1113624662060948,-1.33630646294208,0.1188439901539603,12266.284698486328,0.5045104928306904,1054557.0,Equity,Total market,Non-leveraged,Multi-factor,No
INDS,Pacer Industrial Real Estate ETF,,,0.6885235431751906,,0.4991893842131404,117963008.0,Equity,Real estate,Non-leveraged,Tiered,No
INDY,iShares India 50 ETF,0.0,0.6457536331999714,0.43086487248538025,1834145.5343475342,0.373586525287097,563617280.0,Equity,Large cap,Non-leveraged,Market cap,No
INDZ,VanEck India Select ETF,0.2248325429379429,0.2641064946266133,0.1181644671414055,31805.1387424469,0.2633887030946261,3026687.0,Equity,Total market,Non-leveraged,Proprietary,No
INEQ,Columbia International Equity Income ETF,-0.4709305796572579,0.3501196781200587,0.5769136747567888,288737.4046325684,0.941839762611276,102488960.0,Equity,Total market,Non-leveraged,Proprietary,No
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.10859977066247173,-0.593094931663167,1.1713262978964631,9814483.193683624,1.2110534962438393,1505299200.0,Equity,Total market,Non-leveraged,Proprietary,No
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,-0.5523847237257603,0.2191643876111668,0.5705010838913025,755555.6491775513,0.5473930761836423,842708288.0,Equity,Large cap,Non-leveraged,Proprietary,No
INITF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE CANADIAN SHORT TERM BOND IN,0.0,-0.46977234995371697,0.0,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
INKM,State Street Income Allocation ETF,-0.1432752136722241,0.2012642244998775,0.2675130993226266,5628274.753570557,11.666143216080402,74383344.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
INMU,iShares Intermediate Muni Income Active ETF,-0.0422128689590329,-0.33670001235441716,0.19967532978797742,4756033.341293335,1.137095247929094,538950848.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
INOV,Innovator International Developed Power Buffer ETF November,-0.1918325081772152,0.6145654135192467,0.2636026830287199,406407.3833465576,5.2811158798283255,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
INQQ,INQQ The India Internet ETF,-0.1789589958963333,0.1076768795393664,0.5847494557728055,382092.9916381836,2.0134185303514376,,Equity,Theme,Non-leveraged,Market cap,No
INRAF,ISHARES II PLC GLOBAL CLEAN ENERGY UCITS ETF USD ACC,0.0,0.0,0.04952813713510932,312675.0687561035,1.0,,Equity,Theme,Non-leveraged,Market cap,No
INRO,iShares U.S. Industry Rotation Active ETF,-0.3807677398341755,0.2213417618791782,0.3955754652763066,25068.494190216064,0.4123904057291804,34370804.0,Equity,Total market,Non-leveraged,Proprietary,No
INTF,iShares International Equity Factor ETF,-0.23261755039300078,-0.2790024100621447,0.5404588003495566,7138868.838409424,0.7522665710523699,3616397568.0,Equity,Total market,Non-leveraged,Multi-factor,No
INTL,Main International ETF,0.0826661281725218,0.571887727972347,0.8023849742635604,720869.1020965576,0.7096469954190245,239685856.0,Equity,Total market,Non-leveraged,Proprietary,No
INTM,Invesco Intermediate Municipal ETF,-0.03901005965496,0.0212626183514859,0.0812442098408594,5125.0,0.2555555555555556,101092448.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
INTW,GraniteShares 2x Long INTC Daily ETF,-0.16312550458137065,1.4308644859394548,9.911983775011707,28360803.10281372,0.3961732432054624,285010656.0,Equity,Information technology,Leveraged 2x,Single asset,No
INVG,GMO Systematic Investment Grade Credit ETF,-0.2994415681691195,0.3004399219616694,0.0855387924982171,48984.599058151245,0.879006613472756,23612164.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
INVMF,Invesco Markets plc,0.5445172709803427,0.5964404406920997,0.08076501758612337,38337.624435424805,0.2145083819586243,,Equity,Large cap,Non-leveraged,Market cap,No
INVN,Alger Russell Innovation ETF,0.1362853536242398,2.7011717836621285,1.2732998246235168,152670.95700073242,1.5484799079313325,8316299.0,Equity,Large cap,Non-leveraged,Equal,No
IOCT,Innovator International Developed Power Buffer ETF - October,0.0813275066799734,0.5296448210334059,0.2855058480577291,534114.013671875,2.911392405063291,167956720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ION,ProShares S&P Global Core Battery Metals ETF,0.5110040635408721,3.682173483206715,0.919414286638834,59066.69845581055,0.7507418397626113,11907916.0,Equity,Theme,Non-leveraged,Fundamental,No
IONL,GraniteShares 2x Long IONQ Daily ETF,11.49511408516734,-6.783919086245824,13.616618501930846,6084400.062561035,0.6440948861734753,55805748.0,Equity,Information technology,Leveraged 2x,Single asset,No
IONX,Defiance Daily Target 2X Long IONQ ETF,11.52584688277183,-7.705358523284804,13.535996745669138,24389430.479049683,0.9730915265429332,142988672.0,Equity,Information technology,Leveraged 2x,Single asset,No
IONZ,Defiance Daily Target 2x Short IONQ ETF,14.843754802132134,4.255323646042417,14.598736695267034,36686387.93401766,1.3106802076390904,12622252.0,Equity,Information technology,Inverse 2x,Single asset,No
IOO,iShares Global 100 ETF,-0.48326695031755346,0.47396157384511484,0.760403400592012,17300017.367492676,0.3691000311355209,8934860800.0,Equity,Large cap,Non-leveraged,Market cap,No
IOPP,Simplify Tara India Opportunities ETF,-0.0835836174416838,-0.3636377960742875,0.2209316270611888,34905.18800354004,0.8665577977370815,7376659.0,Equity,Theme,Non-leveraged,Proprietary,No
IOYY,GraniteShares YieldBOOST IONQ ETF,-3.1348006663761794,-4.037270598939304,1.1929008857010062,167193.7153558731,1.243852123121454,5736782.0,Equity,Information technology,Leveraged 2x,Single asset,No
IPAC,iShares Core MSCI Pacific ETF,0.14039442549865552,0.6349127181150076,0.6733024988600044,22364751.63308716,2.6973987625233438,2651162880.0,Equity,Total market,Non-leveraged,Market cap,No
IPAV,Global X Infrastructure Development ex-U.S. ETF,-0.7428670517710098,5.882951079821978,0.5980573008244431,28612.749870300293,0.6215457817361069,5323654.0,Equity,Theme,Non-leveraged,Market cap,No
IPAY,Amplify Digital Payments ETF,-0.1732665698368868,1.962276782336126,1.624250744680299,1111494.8181152344,0.3783364369956548,179527664.0,Equity,Financials,Non-leveraged,Market cap,No
IPKW,Invesco International BuyBack Achievers ETF,0.2003480678789747,-1.0509285761744813,0.5304878019771277,981315.6535987854,0.31310779534513616,572764096.0,Equity,Total market,Non-leveraged,Market cap,No
IPO,Renaissance IPO ETF,1.475468865823409,1.6629740274231066,1.9108738707057529,555702.0046234131,0.5242608891897992,148221696.0,Equity,Total market,Non-leveraged,Market cap,No
IPOS,Renaissance Capital Greenwich Fund,-1.3005354319416655,-1.5880106112669794,0.9116575026807672,13591.945873260498,0.2092442613485635,11281967.0,Equity,Total market,Non-leveraged,Market cap,No
IQDF,FlexShares International Quality Dividend Index Fund,0.13970169259999912,0.05583600763280248,0.533216676449325,2501882.890651703,1.934970241827227,1156457216.0,Equity,Total market,Non-leveraged,Multi-factor,No
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.5067758007434023,-0.7604566306197249,0.50542090783428,808155.1605453491,0.5186964174805468,716100544.0,Equity,Total market,Non-leveraged,Dividends,No
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,-0.227432990771157,1.1062446392908725,0.518015438967384,87739.99786376953,0.5038335158817087,111047344.0,Equity,Total market,Non-leveraged,Multi-factor,No
IQHI,IQ MacKay ESG High Income ETF,0.0771176332196817,0.4450455512348236,0.2162453973420315,2595.499992370605,0.0325318246110325,111765504.0,Fixed income,High yield,Non-leveraged,Proprietary,No
IQLT,iShares MSCI Intl Quality Factor ETF,-0.3870659092889026,-0.9048852877022867,0.5525671135668292,42502743.198028564,0.7280615381075792,13828439040.0,Equity,Total market,Non-leveraged,Fundamental,No
IQM,Franklin Intelligent Machines ETF,1.5399117741223152,0.4347812321641404,1.7229328037518772,159736.4959716797,0.108764186633039,,Equity,Theme,Non-leveraged,Proprietary,No
IQMM,ProShares GENIUS Money Market ETF,-0.009981531119632917,0.05597156604797284,0.020921617821826857,2413793.146217346,0.009918851142080708,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.12402102514743317,1.1937166383753273,0.990105627950959,4239065.253227234,2.048309538607272,394367168.0,Equity,Large cap,Non-leveraged,Fixed,No
IQRA,NYLI CBRE Real Assets ETF,0.0,0.3805913470994967,0.0212702952410316,0.0,0.0,6883194.0,Equity,Theme,Non-leveraged,Proprietary,No
IQSHF,IShares Plc.,-0.027335361477241,0.0410376070666081,0.1686803148597234,81185.40143966675,1.142281879194631,,Fixed income,Investment grade,Non-leveraged,Market value,No
IQSI,NYLI Candriam International Equity ETF,-0.0405948608687126,0.7544808060231243,0.223557480430105,70911.00082397461,0.4726027397260274,267583856.0,Equity,Total market,Non-leveraged,Market cap,No
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,0.0858512707906279,0.885156908605908,0.0833537094805303,4080.3001403808594,0.0125958378970427,329724672.0,Equity,Mid cap,Non-leveraged,Market cap,No
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,0.2246993471426792,0.6255981445312501,0.4660021009304363,56601.89895629883,0.1155133928571428,327537664.0,Equity,Large cap,Non-leveraged,Market cap,No
IQSZ,Invesco Global Equity Net Zero ETF,0.3108128524407266,0.9195074056503107,0.0267715642814322,3259.7000122070312,0.5227272727272727,,Equity,Theme,Non-leveraged,Proprietary,No
IRE,Defiance Daily Target 2X Long IREN ETF,9.15299977793199,-21.04743219889123,15.656561366136486,56009139.345560074,0.9317858448475472,221030048.0,Equity,Information technology,Leveraged 2x,Single asset,No
IREG,Leverage Shares 2X Long IREN Daily ETF,-25.313282908501105,-37.263157493189766,18.360869589246136,14980990.53588581,2.439060947637849,20206534.0,Equity,Information technology,Leveraged 2x,Single asset,No
IREMF,IShares Plc.,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IRESF,IShares Plc.,-1.0104486416082097,0.6223992956896937,0.3419335418029426,128109.76075172424,0.4132946020297008,,Equity,Large cap,Non-leveraged,Market cap,No
IREX,Tradr 2X Long IREN Daily ETF,5.282738544004656,-10.386322655382024,18.36633214232761,29700849.199295044,1.3838661224115394,,Equity,Information technology,Leveraged 2x,Single asset,No
IREZ,Tradr 2X Short IREN Daily ETF,24.677556812707305,42.8571482261751,21.8262608823347,33079763.5,1.3230273739101222,17103770.0,Equity,Information technology,Inverse 2x,Single asset,Yes
IRGRF,ISHARES VII PLC RUSSELL 1000 GROWTH UCITS ETF USD ACC,-0.46130127822183253,0.180915005202616,1.0644101316899488,133286.89575195312,0.11610095735422107,,Equity,Large cap,Non-leveraged,Market cap,No
IROC,Invesco Rochester High Yield Municipal ETF,0.019914657111682,-0.0509837483742671,0.3757669969943629,838924.5101928711,0.7059364087483918,,Fixed income,High yield,Non-leveraged,Proprietary,No
IRRRF,Ishares III Plc,-0.3335070898008396,-0.01758956095813591,0.3445487864464144,85566.24839782715,0.20227163932286,,Equity,Total market,Non-leveraged,Market cap,No
IRSHF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE S&P/TSX CAPPED COMPOSITE IN,0.0,11.88375503293137,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IRSIF,ISHARES IV PLC,-0.0789583100374002,0.1979396456806721,0.3966244035252573,62262.5994682312,0.3341601700921332,,Fixed income,High yield,Non-leveraged,Market value,No
IRSLF,ISHARES VII PLC RUSSELL 1000 VALUE UCITS ETF USD ACC,-0.3806444957697425,-0.15137450610080616,0.8865724668232443,1793062.8835449219,0.3952914117778594,,Equity,Total market,Non-leveraged,Multi-factor,No
IRSTF,INVESCO MARKETS PLC RUSSELL 2000 UCITS ETF A US USD ACC,-0.159049285490703,3.4776603863191347,0.0,44761.6731262207,1.3103448275862069,,Equity,Small cap,Non-leveraged,Market cap,No
IRTR,iShares LifePath Retirement ETF,0.0809368920233463,0.3621074752705565,0.3078716886772031,347230.810546875,0.9448459490300494,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,-0.8344190549059793,-0.6011488560543964,0.0694356112527703,74538.79760742188,6.668639053254438,1340067.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ISACF,Ishares III Plc,-1.1271833529792707,-0.011113281485799301,0.0419869065166528,24643.020629882812,0.13330371028660298,,Equity,Total market,Non-leveraged,Market cap,No
ISAPF,IShares Plc.,-0.08466492413904095,1.397353574058941,0.8288905507016703,445472.28395080566,0.24374576395574224,,Equity,Total market,Non-leveraged,Market cap,No
ISARF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE CANADIAN UNIVERSE BOND INDE,0.0,0.8994754572355181,0.0,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,-8.254358824309003,-0.0061754759317221,2.873407024332566,389393.5410785675,2.45295434749894,4571124.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
ISBNF,ISHARES V PLC,0.049320220873957,-0.17373101038531036,0.05055234679327489,121551.14120483398,0.5461970393057682,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISCB,iShares Morningstar Small-Cap ETF,0.2230654389024243,0.0392911328047283,0.6289536119551405,160397.99423217773,0.5138297872340426,282213568.0,Equity,Small cap,Non-leveraged,Market cap,No
ISCBF,IShares Plc.,0.1360036306270269,0.09979510623282163,0.06618007191744339,29123.146644592285,0.46226518730088983,,Fixed income,High yield,Non-leveraged,Market value,No
ISCF,iShares International Small-Cap Equity Factor ETF,-0.20428949916160227,-0.10877322260172803,0.5267249374483305,1605500.895980835,1.2276683225680238,658100608.0,Equity,Small cap,Non-leveraged,Multi-factor,No
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.4836155475399963,-2.0574180783038543,0.9091786620442628,1803024.3758773804,1.443617525810806,970870464.0,Equity,Small cap,Non-leveraged,Market cap,No
ISCMF,ISHARES VI PLC,0.0,0.0,0.0,0.0,0.0,,Commodities,Broad market,Non-leveraged,Multi-factor,No
ISCRF,IShares Plc.,0.48567751642197254,0.7895167275882934,0.06833472047630151,159834.0,0.3809088033059092,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISCV,iShares Morningstar Small-Cap Value ETF,-0.6361306261566443,-1.6751161889480681,0.9642456372203754,1241446.3392944336,1.473012030781459,691908928.0,Equity,Small cap,Non-leveraged,Market cap,No
ISCXF,IShares Plc.,-0.29495050513751836,0.14812293166859528,0.6908018215164207,1013032.7058291435,0.36863043543397567,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISDDF,ISHARES IV PLC,0.8135371981679818,0.3433214555593109,0.3433284044809949,38543.86993312836,0.039400680700378214,,Fixed income,High yield,Non-leveraged,Market value,No
ISDMF,iShares II plc.,-1.204097406124914,-0.701453178316162,0.1358243253664225,2077.991952896118,0.0094346027283473,,Equity,Real estate,Non-leveraged,Market cap,No
ISELF,ISHARES IV PLC,0.0,0.0,0.009701832677514557,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
ISEP,Innovator International Developed Power Buffer ETF September,0.1406448330058559,0.394809343663353,0.2092570281058527,1174799.949645996,8.508968609865471,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ISEXF,IShares Plc.,5.268510382822316,5.268510382822316,0.11899978426082211,253303.47039794922,1.3290832589570318,,Equity,Total market,Non-leveraged,Market cap,No
