Last Updated: 2026-07-13 22:18:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,-0.1578568085496187,-0.2365984694279699,0.2693177349374027,44932.79864501953,0.3419267299864315,13931031.0,Fixed income,High yield,Non-leveraged,Market value,No
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,-0.0195508831688154,0.0978841724123612,0.1234544213476358,65446.4013671875,0.1503103506123133,86138176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBID,iShares iBonds Oct 2027 Term TIPS ETF,-0.0778076554095872,0.1559719534596529,0.1604335856415253,269178.7944030762,0.3633601901994452,116717952.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,-0.019448057886677,0.1948528345980853,0.1542741321346719,778524.4822769165,0.773714199500901,155151680.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,-0.0971802455182127,0.097376929393703,0.168891629546864,520502.1154518128,0.9248890406282008,103796968.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,-0.0779441071029039,-0.038987247682497,0.2251478559547797,194146.075378418,0.1853347195479572,137950800.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,-0.0778834015809602,-0.0623179128751155,0.222360531400786,365398.3978271485,0.584473457900086,59073012.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBII,iShares iBonds Oct 2032 Term TIPS ETF,0.0197400221757044,-0.0591808642919717,0.253686004574699,119228.3096408844,0.3018164497247387,48029312.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,0.0197400221757044,-0.236311411519154,0.2771155710849046,216647.4893474579,0.7368647770488979,48238088.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,-0.0398098270212522,-0.2383769001212382,0.2732544193653547,243767.88592529297,0.562847866419295,87890856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,-0.0402180936009967,-0.3967337056563809,0.3074963406523957,108939.46299362184,0.3460484316666855,38418928.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,0.0605791175677823,-4.784784078902364,1.0647247982511194,176348.4472846985,0.9329663333707824,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIT,iShares Bitcoin Trust,-2.787740365151713,1.3233685885564563,2.702658882729212,1322373582.172638,0.8084652663508353,43234205696.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
IBLBF,ISHARES (DE) I INVESTMENT BRAZIL LTN BRL GOVT BOND UCITS ETF USD A,0.0,1.109852446385311,0.08024741849391315,0.0,0.0,,Fixed income,High yield,Non-leveraged,Market value,No
IBLC,iShares Blockchain and Tech ETF,-0.7016339987604266,-2.1277012410632987,3.9182908673222334,186624.1691970825,0.2367178029511349,88719832.0,Equity,Theme,Non-leveraged,Market cap,No
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,-0.019516536448453522,-0.11699992203972641,0.20867012172468688,1179622.2381134033,0.8201583602062112,585047424.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,-0.07875746171745945,-0.01969724559459191,0.10680910837627106,1677896.5,0.7792688857131516,642710784.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,-0.07826436127891997,-0.0587060277742816,0.10099357203771306,1500308.9160346985,1.0071180156163309,652935104.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,-0.07890531054187742,-0.09861782309300315,0.14993519421846974,872648.8762893677,0.6076921506128882,456521888.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,-0.004257408684302,-0.0622460079336559,0.1709342770622991,1470750.7031707764,0.7321891441744521,312054720.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,-0.0315219459023437,-0.2721303714243044,0.2208424877046307,1850880.185283661,1.0329340152258375,112110880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,-0.0794452193624389,-0.4336344825804001,0.173782663173017,39335.52377319336,0.1659050752452324,10145199.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,-0.098537538386617,-0.5706946505292498,0.1975367820909988,7194.853506088257,0.031652431446175,3804617.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,0.0003940489813492,-0.4741069702013176,0.1282410976449509,7173.478288650513,0.1395592864637985,3794129.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,-0.1390390819000849,-0.4968217817384282,0.1907929073029915,8323.401334762573,0.0881474291908789,5028455.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,-0.6769857792465961,-0.9324788166244996,0.6015085637400519,1088794.5711269379,0.44890251574639695,461598976.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBOT,VanEck Robotics ETF,1.0265460671660616,-2.254463015577103,1.6586595403718123,1173565.860961914,0.7858734741427341,97867952.0,Equity,Theme,Non-leveraged,Tiered,No
IBRHF,ISHARES III PLC BROAD USD HIGH YIELD CORP BD UCITS ETF U,0.48342914292658695,0.25385721031241704,0.12887287432362754,3748.628083705902,0.0034158064174840924,,Fixed income,High yield,Non-leveraged,Market value,No
IBRN,iShares Neuroscience and Healthcare ETF,-3.071565456487324,0.8301029554596415,2.0684854112697195,267658.970123291,1.6942580690726745,5835693.0,Equity,Health care,Non-leveraged,Market cap,No
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,0.0,0.08760603517525176,0.04374727340904741,7635898.877477646,0.6951251221388044,2307574784.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,0.0,0.0,0.06363738879379602,5532480.644355774,0.4726009217503644,2203894272.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,-0.09064335952678047,-0.20371243088775376,0.10128802500246567,5236084.328121185,0.5336588139328023,1777828864.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,-0.11598059928707372,-0.3240726554999059,0.1267932557210317,4219255.764562607,0.5906419835690302,1272179712.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,-0.18008669088693627,-0.41067723606768936,0.1673420519953858,5474893.292345047,1.2462800508830978,896197568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,-0.24932008799957694,-0.5715788949797013,0.19847062905172866,2519329.569311142,0.4486432972989696,575821696.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,-0.3328928568737651,-0.7294469911829398,0.22657747567101671,1111791.9562225342,0.3906496043373398,546823808.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.37617619836107524,-0.852753008517057,0.24042285403365504,1587792.2990112305,1.02426771199855,470330752.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,-0.0476780320909306,-0.4156751436457768,0.2595446785632821,485466.35825157166,0.3330150641044076,276616704.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,-0.0804932620959647,-0.5010019886880087,0.2649696903869031,403828.2874107361,0.4038542702339729,235689904.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,-0.1419296335307251,-0.5853873842712196,0.2432146755395796,76928.5,0.393724793547148,11200176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,0.1396357654717172,-0.0760004037087327,0.544741631685985,550824.0853271484,0.7588685369812195,104537536.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IBUY,Amplify Online Retail ETF,0.5614336212343862,0.2692778457772338,1.6930999389713868,67707.75,0.059571907504513,107307680.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
IBX,Tradr 2X Long IBM Daily ETF,-5.383662708996902,1.967322964623993,8.086007934076012,4519265.288724899,0.222504182503781,69540328.0,Equity,Information technology,Leveraged 2x,Single asset,No
ICAP,InfraCap Equity Income Fund ETF,0.6297300352069314,0.0492435413808103,1.4890869266246425,456071.0999145508,0.4563546814053025,114007040.0,Equity,Total market,Non-leveraged,Proprietary,No
ICBIF,Ishares III Plc,0.18773643512276797,0.18773643512276797,0.0,38748.41671991348,0.5623568382845262,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICF,iShares Select U.S. REIT ETF,0.6598307885236897,0.24824497752905,1.3412470495962687,10081458.674079895,0.9609960967165647,2053588864.0,Equity,Real estate,Non-leveraged,Market cap,No
ICLN,iShares Global Clean Energy ETF,-3.2467532467532463,-5.981824825284068,2.9292703739084813,65327820.75,0.689743878848274,2908022016.0,Equity,Theme,Non-leveraged,Market cap,No
ICLO,Invesco AAA CLO Floating Rate Note ETF,0.0663658706063608,0.07808883224686707,0.16604939791990989,1558611.5089645386,0.5353883394374342,503627872.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICOI,Bitwise COIN Option Income Strategy ETF,0.6698626772841801,0.8628969314912577,4.005258361771642,297442.49294281006,0.5321453986201506,17833902.0,Equity,Financials,Non-leveraged,Single asset,No
ICOP,iShares Copper and Metals Mining ETF,-2.442047901642628,-4.460621104456805,2.296543042177152,2528310.6671066284,0.5677802942279229,428826752.0,Equity,Materials,Non-leveraged,Market cap,No
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,-0.16493802330183271,0.3315164365758923,0.9016295422380372,5564494.329723358,0.801356592570374,1716883840.0,Equity,Total market,Non-leveraged,Fundamental,No
ICPI,iShares 0-1 Year TIPS Bond ETF,-0.0596591637461616,0.1594221121381112,0.175330705042429,122684.65590286256,0.4788912659635093,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICPY,"Tweedy, Browne International Insider + Value ETF",0.7208662800383547,1.4931352769661796,0.7566102105343427,594470.5409832001,1.8935785486215224,,Equity,Total market,Non-leveraged,Proprietary,No
ICRC,Bitwise CRCL Option Income Strategy ETF,-1.639071505441582,-2.29054484395808,1.460652779195865,38946.59805297852,4.162162162162162,352485.0,Equity,Information technology,Non-leveraged,Fixed,No
ICSH,iShares Ultra Short Duration Bond Active ETF,0.0,0.0,0.04169579914351993,43854873.96320343,0.6304671712631487,7771527168.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICVT,iShares Convertible Bond ETF,-1.305970945929771,-1.822172807007664,1.673173514309638,39114386.03689575,0.48128608092256214,7533008896.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IDEC,Innovator International Developed Power Buffer ETF December,0.4090081196470226,-0.4085738834824926,0.1494250279751399,3436.899948120117,0.0789473684210526,42042680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDEF,iShares Defense Industrials Active ETF,-1.7516405316545005,-5.220276324979983,1.5282300731830887,15115088.716571808,0.6503690777746772,4074098176.0,Equity,Industrials,Non-leveraged,Proprietary,No
IDEQ,Lazard International Dynamic Equity ETF,-2.0068828598154576,-2.8977285103856754,1.2048201448018758,8038486.651771545,0.6322444695009508,,Equity,Total market,Non-leveraged,Proprietary,No
IDEV,iShares Core MSCI International Developed Markets ETF,-0.9596078821637412,-1.520021257002253,0.8489547146623061,122980799.63983917,0.7657952569438321,30637815808.0,Equity,Total market,Non-leveraged,Market cap,No
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,-1.7619300721084759,3.1798468380799196,1.9447210505641725,2367836.922592163,0.3092581012263478,502759776.0,Equity,Information technology,Non-leveraged,Tiered,No
IDHQ,Invesco S&P International Developed Quality ETF,-1.0586860216237581,-2.4727770129537006,0.993008868693371,3199057.984901428,0.42076665355242254,899393792.0,Equity,Total market,Non-leveraged,Fundamental,No
IDLV,Invesco S&P International Developed Low Volatility ETF,0.3008232851643734,0.8197706357134164,0.5432793039921199,205680.9676818848,0.2654171444336198,336943968.0,Equity,Total market,Non-leveraged,Volatility,No
IDMBF,ISHARES (DE) I INVESTMENT,1.0498032725531417,1.7262499870433485,0.2874194714695251,941806.3398284912,1.4661288904519079,,Equity,Total market,Non-leveraged,Market cap,No
IDMO,Invesco S&P International Developed Momentum ETF,-1.7292998438346399,-2.684012976126578,1.1512748042847445,20774122.263641357,0.9619664257808337,3922271744.0,Equity,Total market,Non-leveraged,Momentum,No
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,0.639232293339391,0.881062181629551,0.1771732721577266,2519.0000534057617,0.0452586206896551,4789791.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDNA,iShares Genomics Immunology and Healthcare ETF,-2.753625399824502,-1.4973638158171052,2.1113302532915377,1850785.707912445,0.8525867239736084,193553664.0,Equity,Theme,Non-leveraged,Market cap,No
IDOG,ALPS International Sector Dividend Dogs ETF,0.6233568495264233,0.3346865491755767,0.8431488155579973,577423.2767944336,0.4282765196818916,516453664.0,Equity,Large cap,Non-leveraged,Equal,No
IDOWF,IShares VII PLC,0.4921721465405715,0.40052209498598124,0.1587122202334324,100606.71923828125,0.14286580926959475,,Equity,Large cap,Non-leveraged,Price,No
IDRV,iShares Self-Driving EV and Tech ETF,0.326616566147564,-4.0354054757044695,1.5587868518216808,594441.2298431396,0.4820697282809059,137356976.0,Equity,Theme,Non-leveraged,Market cap,No
IDTEF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,0.8441347155807623,0.8441347155807623,0.0262347108757936,121233.20198059082,7.266862170087976,,Fixed income,Investment grade,Non-leveraged,Market value,No
IDTSF,ISHARES V PLC IBONDS DEC 2027 TERM USD CORP UCITS ETF,0.46622866207847774,0.43438695163837876,0.1306916321020759,3522998.0766067505,3.8138806881808005,,Fixed income,Investment grade,Non-leveraged,Market value,No
IDU,iShares U.S. Utilities ETF,0.7465931002033092,0.23320459086860704,1.2171665335191548,7024970.884735107,0.7665933052240368,1393440128.0,Equity,Utilities,Non-leveraged,Market cap,No
IDUB,Aptus International Enhanced Yield ETF,-1.7072328695259251,-2.0275212030245493,1.0679073453100159,1038752.1994991302,1.2250065923508575,491713824.0,Equity,Total market,Non-leveraged,Proprietary,No
IDV,iShares International Select Dividend ETF,0.190109346189201,0.4766462519143944,0.6712303424007716,30875665.08825302,0.7041513363995132,8030917632.0,Equity,High dividend yield,Non-leveraged,Dividends,No
IDVO,Amplify International Enhanced Dividend Income ETF,-0.4013266789260493,0.5002360332600169,1.1345705777242343,8628107.859153748,0.9142608269258914,1286705920.0,Equity,Total market,Non-leveraged,Proprietary,No
IDVY,First Trust International Rising Dividend Achievers ETF,0.5845821260196598,0.5071256035010607,0.1120509813650785,16261.358993530272,2.504882251579552,1280847.0,Equity,Total market,Non-leveraged,Equal,No
IDVZ,Polen International Dividend Income Fund,0.2623911212529913,-0.5379477754090379,1.0209247439453093,882344.21434021,1.3381041432286038,175960528.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
IDX,VanEck Indonesia Index ETF,0.0969861765329712,2.891325718581256,1.3519458014928734,107957.51680755617,0.2399152087945211,27477468.0,Equity,Total market,Non-leveraged,Market cap,No
IDYN,iShares International Equity Factor Rotation Active ETF,0.4014748801733243,-1.0876727819591223,0.6824894350828786,83967.98064041138,0.480056863674243,,Equity,Total market,Non-leveraged,Proprietary,No
IEDGF,ISHARES IV PLC,-2.3288246722704113,-3.3983720749255903,0.7257614829088744,601263.0871963501,2.760642919200695,,Equity,Total market,Non-leveraged,Equal,No
IEDI,iShares U.S. Consumer Focused ETF,0.7160187540087887,-0.2250470353366077,0.74139828566553,32218.19937133789,0.1923479020706227,27402970.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
IEF,iShares 7-10 Year Treasury Bond ETF,-0.3631275743503382,-0.9029089437348764,0.2633812219485237,538138892.3611755,0.9519480400363572,47093366784.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IEFA,iShares Core MSCI EAFE ETF,-1.100596257343351,-1.6670047798804952,0.8626428689638489,974951592.7722626,0.9157834961936245,186543423488.0,Equity,Total market,Non-leveraged,Market cap,No
IEI,iShares 3-7 Year Treasury Bond ETF,-0.2740427370246223,-0.58055179810562,0.17574112166913639,165045395.8247223,1.232344594406286,18260961280.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IEMBF,ISHARES V PLC,-0.19756648348699754,0.14473588508239543,0.08620920030284343,156547.3763809204,1.2211583372255956,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
IEMG,iShares Core MSCI Emerging Markets ETF,-3.480080966152302,-3.7759002606078464,1.6189131490128077,940601450.7900314,0.8723981159844437,160718422016.0,Equity,Total market,Non-leveraged,Market cap,No
