Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
OEI,Optimized Equity Income ETF,0.08597799038909884,0.10882338148082102,0.5547688666834217,19626.21520614624,0.09327737488175879,,Equity,Large cap,Non-leveraged,Proprietary,No
OGSP,Obra High Grade Structured Products ETF,0.04989182173867193,0.1498440490057112,0.0,1002.4999618530273,1.0,29146772.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OIH,VanEck Oil Services ETF,0.8097325587946002,0.0334754110444043,2.5489768313836128,113156200.81958008,1.1856680479200397,1906939392.0,Equity,Energy,Non-leveraged,Market cap,No
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,-2.0171978008219638,3.964909336023163,5.048335541624715,1332638.8422546387,0.7618133025401436,35862480.0,Equity,Energy,Inverse 3x,Liquidity,No
OILK,ProShares K-1 Free Crude Oil ETF,0.9899114217543338,-2.892187076995784,1.7559089058266968,1946934.972000122,0.3179523881271658,203263376.0,Commodities,Crude oil,Non-leveraged,Single asset,No
OILT,Texas Capital Texas Oil Index ETF,-0.48099556055296744,-3.839605412884222,1.1010047842145632,91675.77639770508,0.6467047263971416,13568779.0,Equity,Energy,Non-leveraged,Market cap,No
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.3966695164670545,-7.627737889362779,5.362494651366219,2814471.940612793,0.4807518796992481,67429816.0,Equity,Energy,Leveraged 3x,Liquidity,No
OKLL,Defiance Daily Target 2x Long OKLO ETF,4.214564671864314,-2.5089582150498013,15.152150387296691,38791552.40802765,1.0623702468653586,121876776.0,Equity,Utilities,Leveraged 2x,Single asset,No
OKLS,Defiance Daily Target 2X Short OKLO ETF,2.1914034181592927,37.82267408713065,13.780574470918353,4892278.340263367,0.6571467553243756,4663818.0,Equity,Utilities,Inverse 2x,Single asset,No
OKTG,Leverage Shares 2X Long OKTA Daily ETF,-7.059273086718725,46.23390899734912,7.681606365856371,2132698.715827942,2.0902666716256926,2540520.0,Equity,Information technology,Leveraged 2x,Single asset,No
OLOXF,Deutsche Bank AG (London Branch),0.0,4.2654009585737445,0.20222446916076847,2200.0,3.5384615384615383,,Commodities,Crude oil,Non-leveraged,Single asset,No
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.4393291327669733,0.0553863472872429,0.8408459630281498,13574107.079467772,0.5504917108648526,990017600.0,Equity,Large cap,Non-leveraged,Proprietary,No
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.2040876372029234,0.3041396668062529,0.6998043315601269,6576793.161773682,0.8831414254104994,4733556736.0,Equity,Large cap,Non-leveraged,Multi-factor,No
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,0.0431683646414362,0.4712535411788486,0.6907457239734243,277159.99603271484,0.6618705035971223,280691584.0,Equity,Small cap,Non-leveraged,Market cap,No
OND,ProShares On-Demand ETF,-0.2684307584917289,-0.4560349197298953,0.1555568223801669,3492.4999237060547,0.32394366197183094,3475406.0,Equity,Theme,Non-leveraged,Market cap,No
ONDG,Leverage Shares 2X Long ONDS Daily ETF,-19.31464537724949,-12.500004027340811,15.521072492447002,7383807.445306063,0.7652041877231899,25557894.0,Equity,Information technology,Leveraged 2x,Single asset,No
ONDL,Defiance Daily Target 2X Long ONDS ETF,13.043482331678828,-5.287894208720416,15.298857328678114,8505718.442821503,0.6486881596284032,,Equity,Information technology,Leveraged 2x,Single asset,No
ONDU,Tradr 2X Long ONDS Daily ETF,-19.066148726255665,-14.04959263921083,14.378263861687754,538100.1402626038,0.7896569946896539,3637540.0,Equity,Information technology,Leveraged 2x,Single asset,No
ONEH,TrueShares Equity Hedge ETF,-0.061047577674969156,0.22449104153380103,0.7592755372312218,41399.73051452637,0.058000017948326765,14547796.0,Equity,Large cap,Non-leveraged,Proprietary,No
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,-0.22705038976080352,-0.12887438051129535,0.23901066373679852,15731.700134277344,0.1869918699186992,29087174.0,Equity,Large cap,Non-leveraged,Multi-factor,No
ONEQ,Fidelity Nasdaq Composite Index ETF,-0.4401062947251553,0.8431002002170742,1.1744527457276792,21984755.6842041,0.8204424693592586,10351165440.0,Equity,Total market,Non-leveraged,Market cap,No
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,-0.0265855162877858,-0.4894539858552168,0.5505619662665633,418702.341506958,0.8261037905088858,301744896.0,Equity,Large cap,Non-leveraged,Multi-factor,No
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,0.1273382675782333,-0.4688023580375679,0.7156732383831775,1689861.2377166748,1.3724539745457152,668156288.0,Equity,Large cap,Non-leveraged,Fundamental,No
ONEZ,TrueShares Seasonality Laddered Buffered ETF,0.706890227082076,0.635032080269503,0.7410821877757603,598009.6038818359,0.6194105691056911,338997536.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
ONLN,ProShares Online Retail ETF,-1.01557594824409,-0.9317283558092224,1.0792173030103809,941527.9926300048,2.855050115651504,64812892.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
ONOF,Global X Adaptive U.S. Risk Management ETF,0.6699879232967506,0.610948218931564,0.5469326140537464,370529.9835205078,1.216931216931217,137305488.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
OOSP,Obra Opportunistic Structured Products ETF,0.0986121781948864,0.4950419323971463,0.3650343883619729,82214.99691009521,1.7861936720997125,150452608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OPEG,Leverage Shares 2X Long OPEN Daily ETF,-5.367399537897241,-10.793580590890901,10.682361447678554,883247.7366127968,3.975588963541385,1157132.0,Equity,Real estate,Leveraged 2x,Single asset,No
OPER,ClearShares Ultra-Short Maturity ETF,0.0399051440341276,0.0299239693734413,0.0445190436241533,691931.9915771484,0.7564346997140133,105066576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OPEX,Tradr 2X Long OPEN Daily ETF,-5.579018035746537,-13.483034306814714,10.992735780172366,512629.19194984436,0.749368445971203,8359587.0,Equity,Real estate,Leveraged 2x,Single asset,No
OPPE,WisdomTree European Opportunities Fund,-0.3385987792512989,0.9498968242388482,0.4586157879310196,330247.4899291992,0.3198482932996207,289189728.0,Equity,Total market,Non-leveraged,Fundamental,No
OPPJ,WisdomTree Japan Opportunities Fund,0.6097534230261236,2.6849186992669525,1.1694961959486838,820050.0,0.3865546218487394,279652352.0,Equity,Total market,Non-leveraged,Fundamental,No
OPTZ,Optimize Strategy Index ETF,0.1166148863400274,0.8286222761895605,0.7640262475778841,727867.700958252,1.918703506907545,258993120.0,Equity,Total market,Non-leveraged,Tiered,No
ORBX,Global X Space Tech ETF,-2.62815913738113,-5.47849282951155,3.576197716956001,521606.2167892456,0.468731856604442,36183856.0,Equity,Theme,Non-leveraged,Market cap,No
ORCS,Direxion Daily ORCL Bear 1X ETF,0.674349194462204,-5.3200806521539645,4.138760269558281,551285.8981990814,0.3906865071364236,10140525.0,Equity,Information technology,Inverse,Single asset,No
ORCU,Direxion Daily ORCL Bull 2X ETF,3.9900209047300814,9.592641343836116,9.318745849894986,32052288.58642578,0.7352818604310695,,Equity,Information technology,Leveraged 2x,Single asset,No
ORCX,Defiance Daily Target 2X Long ORCL ETF,4.064313855376116,9.957520763681131,9.277188244142195,39609998.70300293,0.625845331369897,236564880.0,Equity,Information technology,Leveraged 2x,Single asset,No
ORLG,Leverage Shares 2X Long ORLY Daily ETF,0.0,0.0,0.0,22502.24986076355,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ORO,Arrow Valtoro ETF,-2.541359559202611,0.04280723400496055,0.15285225769194757,409878.28151130676,16.181096248191157,3143054.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ORR,Militia Long/Short Equity ETF,-0.220616550057811,1.6862757065716911,1.2127056742491475,1524684.017944336,0.5684024713150927,354419904.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
OSCG,Leverage Shares 2X Long OSCR Daily ETF,0.0,0.0,0.0,476368.5247192383,1.0,,Equity,Financials,Leveraged 2x,Single asset,No
OSCV,Opus Small Cap Value ETF,-0.5948132459217318,-1.555136354308806,0.814841933448697,2677721.901763916,0.6146174664598058,706019776.0,Equity,Small cap,Non-leveraged,Proprietary,No
OSCX,Defiance Daily Target 2x Long OSCR ETF,3.148486376969331,-1.4299779632667644,7.455830475759887,629993.9977798462,1.2308495169448435,10444222.0,Equity,Financials,Leveraged 2x,Single asset,No
OSEA,Harbor International Compounders ETF,0.1549220240504089,-0.4122959422422729,0.8026382824609553,6909741.188259125,1.6150352342371586,481846176.0,Equity,Total market,Non-leveraged,Proprietary,No
OTGL,OTG Latin America ETF,-0.8250839076901315,0.44567669432587714,0.4935091481460275,54317.17719554901,1.2885707590854822,29142172.0,Equity,Total market,Non-leveraged,Proprietary,No
OUNZ,VanEck Merk Gold ETF,-3.161693201844012,-2.722324666724591,1.3676860732949196,63425953.57990265,2.337139206331214,2537708288.0,Commodities,Gold,Non-leveraged,Single asset,No
OVB,Overlay Shares Core Bond ETF,-0.0843807956769161,0.0638590935207852,0.3700340040075784,124805.99479675292,0.4313369630973987,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OVF,Overlay Shares Foreign Equity ETF,-0.4043578909649226,-0.051529815693520636,0.7454450510641678,848914.2521362305,0.9643593668948242,51252272.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVL,Overlay Shares Large Cap Equity ETF,0.7445646625561058,0.5520015744970832,0.9474044077572196,14078597.73788452,1.3981520473630755,349053184.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVLH,Overlay Shares Hedged Large Cap Equity ETF,0.5049091817796358,0.2541724876933597,0.4989957334645251,310965.3968811035,0.2873523874721889,112242880.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVM,Overlay Shares Municipal Bond ETF,-0.09408869068295826,-0.15485907842014196,0.43303445223590414,218656.80128479004,0.8634108284086228,43754036.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OVS,Overlay Shares Small Cap Equity ETF,-0.8454161254066016,-1.0915064668431116,0.9389262179890551,638163.2881393433,0.9873310764166938,35525032.0,Equity,Small cap,Non-leveraged,Proprietary,No
OVT,Overlay Shares Short Term Bond ETF,-0.073868920133952,-0.119728306915572,0.4080401928283225,575757.0121765137,1.95776,60966680.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OWNB,Bitwise Bitcoin Standard Corporations ETF,-4.1437193404796515,1.7231002417136012,1.858019808354497,59725.172790527344,0.8589654372535375,13991388.0,Equity,Total market,Non-leveraged,Fundamental,No
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,-0.0873581222002827,0.0875221559583614,0.2949280874714589,121800.5048751831,0.6996572407883461,104534488.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OZEM,Roundhill GLP-1 & Weight Loss ETF,-0.2048751578990147,0.0205337912909644,1.4121291292736546,248908.10089111328,0.3936694021101993,,Equity,Health care,Non-leveraged,Proprietary,No
PAAA,PGIM AAA CLO ETF,0.0194142165693264,0.0777095393073156,0.032994925022365,231579474.6139221,2.159896175025926,11227350016.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PAAU,T-REX 2X Long PAAS Daily Target ETF,0.0,0.0,1.4611858465671252,35094.74938869476,1.0,465675.0,Equity,Materials,Leveraged 2x,Single asset,No
PAB,PGIM Active Aggregate Bond ETF,-0.0455124837243301,0.0479512304068053,0.2746526203967942,5341439.94140625,9.343065693430656,70363840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,-0.1988688027931386,0.7293785006700861,0.1745676425114816,163900.30364990234,2.618811881188119,330285696.0,Equity,Theme,Non-leveraged,Tiered,No
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,-0.7239323512842949,0.8168467161614923,0.3772989259223004,52765.31857299805,0.0627952981182663,2435677184.0,Equity,Theme,Non-leveraged,Tiered,No
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-0.8033384892753124,-0.0929606719751089,0.6634382941656639,150893.59817504883,0.3768115942028985,210094176.0,Equity,Large cap,Non-leveraged,Momentum,No
PALD,Direxion Daily PANW Bear 1X ETF,2.8861460207446936,-6.696747574628889,3.927652917995691,981686.1702547073,1.1881763220700712,2381153.0,Equity,Information technology,Inverse,Single asset,No
PALL,abrdn Physical Palladium Shares ETF,4.922705433592413,5.2653098592952805,2.060996894683453,72187141.002594,3.098807048998616,614965440.0,Commodities,Palladium,Non-leveraged,Single asset,No
PALU,Direxion Daily PANW Bull 2X ETF,-6.2295640660506475,10.05564728918582,8.627839640504583,9019090.16003418,1.5997211932081534,27342796.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,-0.4970566838275295,-0.0550638391133209,0.5766311051092545,43560.00061035156,0.2830769230769231,,Equity,Mid cap,Non-leveraged,Momentum,No
PANG,Leverage Shares 2X Long PANW Daily ETF,-5.816481898102453,10.444619927950441,8.204897473190973,2531544.399318695,2.3936896239981773,7164712.0,Equity,Information technology,Leveraged 2x,Single asset,No
PAPI,Parametric Equity Premium Income ETF,-0.3010483087793023,-0.1418975337691705,0.8903410443299561,2361784.96799469,1.0321459135643989,438449088.0,Equity,Total market,Non-leveraged,Proprietary,No
PAPR,Innovator U.S. Equity Power Buffer ETF - April,-0.0809059981748699,0.198650651993942,0.2982161275907982,388495.8139038086,0.4361287074715778,953052416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PATN,Pacer Nasdaq International Patent Leaders ETF,0.5373673250302544,0.9612114568711936,1.3712487262006687,7288573.979568481,1.4304061302681994,206720144.0,Equity,Total market,Non-leveraged,Market cap,No
PATX,Tradr 2X Long PATH Daily ETF,-2.1099039035042524,29.08444426672966,9.115080383174174,239060.85914230347,0.4491064605015945,4151784.0,Equity,Information technology,Leveraged 2x,Single asset,No
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.1281999136150378,0.6026745577094081,0.2998820954784595,2712088.597393036,0.2302529707347581,852656384.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PAVE,Global X U.S. Infrastructure Development ETF,-1.3378522683328489,-1.950006163971932,1.6411204688668577,70985464.1724968,0.8742682469597224,14537152512.0,Equity,Theme,Non-leveraged,Market cap,No
PAWZ,ProShares Pet Care ETF,0.46062138529782304,-1.6366321724848754,0.7461504531386458,25260.80382156372,0.22725691958349528,32829532.0,Equity,Theme,Non-leveraged,Tiered,No
PAYH,TrueShares S&P Autocallable High Income ETF,0.2556559921656544,1.392205210688436,1.3437410540553731,241976.56782722473,0.8404344997748208,26398728.0,Alternatives,Income,Non-leveraged,Proprietary,No
PAYM,TrueShares S&P Autocallable Defensive Income ETF,0.0,-0.1951644916912337,1.4587373982560037,723630.9913635254,0.8549848942598187,127983280.0,Alternatives,Income,Non-leveraged,Proprietary,No
PAYR,Federated Hermes Enhanced Income ETF,0.00696045508027407,-0.911195087387813,0.9424240172980878,620589.0793991089,0.7116222956386719,57133640.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
PBAP,PGIM S&P 500 Buffer 20 ETF - April,-0.1268259808694268,0.09533106863709664,0.1114729695481758,139324.5,1.5338419552794655,35251904.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBAU,PGIM S&P 500 Buffer 20 ETF - August,-0.20253135670336,0.1250359751950471,0.1530357549964422,159285.18392944336,0.22799512830070584,28470312.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBD,Invesco Global Clean Energy ETF,1.2813344426770037,0.1652930428432547,1.2801298883451104,547218.009185791,0.5680177223498523,182698112.0,Equity,Theme,Non-leveraged,Equal,No
PBDC,Putnam BDC Income ETF,0.2126954102740172,0.8922198283930826,1.5238719707272508,1192994.019317627,0.4688662383459736,283074720.0,Equity,Financials,Non-leveraged,Proprietary,No
PBDE,PGIM S&P 500 Buffer 20 ETF - December,-0.11081161445819218,0.1587277367001488,0.13462415801816163,129386.5468711853,0.8957464791407489,37355880.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBE,Invesco Biotechnology & Genome ETF,0.4587670449967068,1.2848185715254752,1.1783532192891648,620802.0057678223,0.1231828615149196,281946176.0,Equity,Health care,Non-leveraged,Tiered,No
PBECF,PURPOSE INVESTMENTS INC. BITCOIN ETF CAD ETF NON CURRENCY HEDGED,4.074126651681301,4.074126651681301,0.0,2035.8220863342283,1.010989010989011,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
PBEU,Portfolio Building Block European Banks Index ETF,0.5545332613594066,-0.2165698026408421,0.7748869513350732,1105330.5448150637,1.0329842266922242,456620416.0,Equity,Financials,Non-leveraged,Market cap,No
PBFB,PGIM S&P 500 Buffer 20 ETF - February,-0.13836120378586841,0.09244615898787914,0.10923443952719812,130602.07815933228,1.394475354714193,38534888.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,0.1927445387362421,0.1605688676596476,0.399275894612803,998080.0170898438,0.8636470312133302,203543376.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
PBJ,Invesco Food & Beverage ETF,-1.5036036121687195,-0.9732889041051956,0.7883226893753811,353867.9977416992,0.2541057031949835,,Equity,Consumer staples,Non-leveraged,Tiered,No
PBJA,PGIM S&P 500 Buffer 20 ETF - January,0.2618393938668907,0.3076601295038011,0.1193213563495974,95497.00088500977,0.8965053763440861,63018308.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBJL,PGIM S&P 500 Buffer 20 ETF - July,-0.2509407961481608,0.2048168440487839,0.2709556897897879,357559.1914215088,0.7636692219558001,67465712.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBJN,PGIM S&P 500 Buffer 20 ETF - June,-0.2260327499740412,0.12779845527913286,0.20300534053708338,145574.30070877075,1.3330213987148294,55650496.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
