Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
OASC,OneAscent Enhanced Small and Mid Cap ETF,0.42887837539141843,-0.45539721326437216,1.0402978408116879,522031.95837402344,1.7280231843330116,84104400.0,Equity,Extended market,Non-leveraged,Proprietary,No
OBIL,US Treasury 12 Month Bill ETF,0.009984164703533138,-0.04987572169666961,0.03785604938141856,1387080.4888000488,0.7666149410208981,317774944.0,Fixed income,Investment grade,Non-leveraged,Single asset,No
OBND,State Street Loomis Sayles Opportunistic Bond ETF,0.11652273575054296,-0.096897749106762,0.15778670739998407,55081.174184799194,0.4828754963039478,58138060.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OBOR,KraneShares MSCI One Belt One Road Index ETF,-2.0991784576478314,-3.560013009773892,0.3702805888214737,6159.1686668396,0.2194696934017802,4177211.0,Equity,Theme,Non-leveraged,Tiered,No
OBTC,Osprey Bitcoin Trust,-4.02635411710024,-8.466449047964325,1.9371525974788606,482549.2519454956,3.7399710416489227,69373232.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
OCDB,Aptus October Deep Buffer ETF,-0.1553963035523887,-0.3103177718202934,0.1034397594575205,0.0,0.0,1547184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCIO,Clearshares Ocio Etf,-0.1561496159146528,-1.2511297567001243,0.6095132470580042,25497.94578552246,0.45478723404255317,167734320.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
OCTB,Aptus October Buffer ETF,-0.5558890425461858,-0.7864470081658078,0.1732026388713674,80365.67057991028,1.0177361260476945,41521240.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTH,Innovator Premium Income 20 Barrier ETF - October,-0.1232061033902005,0.1235025861102307,0.1986268074960982,33683.19957733154,0.2950418064653565,20043966.0,Alternatives,Income,Non-leveraged,Fixed,No
OCTJ,Innovator Premium Income 30 Barrier ETF - October,-0.0618993052166987,0.1240131402834782,0.2009266461335541,52290.97851753235,0.4090603359258803,19356380.0,Alternatives,Income,Non-leveraged,Fixed,No
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,-0.2144283197165556,-0.2233494903210298,0.0592890384767509,27541.110877990723,0.4047068091182118,31899424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTP,PGIM S&P 500 Buffer 12 ETF - October,-0.5002399806309809,-0.688338536483172,0.21333695485935,476268.478805542,2.024063242613865,29029204.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,-0.20254810641485801,-1.0152553461907372,0.3162485940682295,34274.220794677734,0.15016723693821843,58229424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,-0.3638560127326746,-1.966262108430487,0.6131620128588564,40883.97136306763,0.18240433405821982,61549792.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.0243461373375458,-0.5137050886156216,0.2654246949262404,557475.4811096191,0.0536250347732079,529983968.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTZ,TrueShares Structured Outcome (October) ETF,-0.25989437380111896,-1.6909797032117269,0.48072587591063,45465.858306884766,0.13313665181093465,45721532.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ODDS,Pacer BlueStar Digital Entertainment ETF,-1.209841537280073,-5.3178724971387865,0.6422643506334722,32181.120414733887,1.9196270923087788,3890398.0,Equity,Theme,Non-leveraged,Tiered,No
ODDZ,Corgi Sports Betting & Gambling ETF,-0.2255456246285169,-5.482559889151997,0.2329935755970429,4031.7359924316406,0.2303976217019695,1892867.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
ODHY,Obra Defensive High Yield ETF,-0.0999523115187365,-0.0999523115187365,0.0,999.4999885559082,1.0,5084156.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ODTE,VegaShares SPX NDX RTY Premium Income ETF,-1.7387180153383026,-2.117995622951537,1.0948806908149298,180632.24075317383,1.0832945257174056,1662574.0,Equity,Total market,Non-leveraged,Proprietary,No
OEF,iShares S&P 100 Fund,-0.321829889649373,-2.663159210635539,1.231044427759935,94994350.23724364,0.7562263170324511,20665710592.0,Equity,Large cap,Non-leveraged,Market cap,No
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,-0.6878660346232784,-1.9638761451981803,0.7408304340162921,77907.61986923218,0.2734919120131351,35061068.0,Equity,Total market,Non-leveraged,Multi-factor,No
OEI,Optimized Equity Income ETF,-0.0759681205664148,-1.2505779653456812,0.513175941418971,49656.38456726074,0.3688617334238515,,Equity,Large cap,Non-leveraged,Proprietary,No
OGSP,Obra High Grade Structured Products ETF,-0.0996936737161551,0.0,0.4969249569571918,1002.0000457763672,0.1484375,29093960.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OIH,VanEck Oil Services ETF,-3.44585467038721,-8.596965266955742,2.797130407624553,170913768.17245483,1.1568981489182526,2365073152.0,Equity,Energy,Non-leveraged,Market cap,No
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,-1.6011368323554982,2.2320436326166324,5.63336841041822,2600289.409137726,0.5267772795025619,44842560.0,Equity,Energy,Inverse 3x,Liquidity,No
OILK,ProShares K-1 Free Crude Oil ETF,-3.4729330672994414,-6.546679753532538,2.0569912716910954,11836455.75,1.0386053048829966,276162880.0,Commodities,Crude oil,Non-leveraged,Single asset,No
OILT,Texas Capital Texas Oil Index ETF,0.5072901288531824,-0.4154101960161304,1.0953802194079063,22196.52896118164,0.3344424537155533,13974587.0,Equity,Energy,Non-leveraged,Market cap,No
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,-6.131670546397455,-8.736264208436726,5.639929765895154,3452920.1468811035,0.5058845942317279,60102864.0,Equity,Energy,Leveraged 3x,Liquidity,No
OKLL,Defiance Daily Target 2x Long OKLO ETF,-11.073822872278209,-11.88694416660873,16.94311984120335,57548901.97105312,0.7259791581234445,277029216.0,Equity,Utilities,Leveraged 2x,Single asset,No
OKLS,Defiance Daily Target 2X Short OKLO ETF,3.82728517549246,6.637098261758818,16.568113918208947,6366049.434093475,0.617650461364999,5118614.0,Equity,Utilities,Inverse 2x,Single asset,No
OKTG,Leverage Shares 2X Long OKTA Daily ETF,4.159843181468203,2.796311930465784,11.413211259966245,786976.4860153198,0.4087258102780194,5164119.0,Equity,Information technology,Leveraged 2x,Single asset,No
OLOXF,Deutsche Bank AG (London Branch),-1.4634109124904724,-1.4634109124904724,0.0,1010.0000381469728,0.3725490196078431,,Commodities,Crude oil,Non-leveraged,Single asset,No
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.3237963503456542,-1.640208847615254,0.8401215043903278,17473410.38342285,1.022578029466758,812285888.0,Equity,Large cap,Non-leveraged,Proprietary,No
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.2977031070760192,-2.108203941673449,1.0193791686249958,8594318.649673462,0.8707192198293376,4742184960.0,Equity,Large cap,Non-leveraged,Multi-factor,No
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,0.4303721905865074,1.137398851601977,1.0994122554118329,386007.84018707275,0.38901251949074284,283355200.0,Equity,Small cap,Non-leveraged,Market cap,No
OND,ProShares On-Demand ETF,-1.4584868393219763,-1.472717645105825,0.3496508390662728,3411.999893188477,0.2134831460674157,3529682.0,Equity,Theme,Non-leveraged,Market cap,No
ONDG,Leverage Shares 2X Long ONDS Daily ETF,-7.888045189116586,-17.727277111415926,20.537798098295696,4385742.08135128,0.6725080391518999,30468898.0,Equity,Information technology,Leveraged 2x,Single asset,No
ONDL,Defiance Daily Target 2X Long ONDS ETF,-20.579113053306152,-32.51318320644912,21.011968537541918,13504143.058158875,0.8651897544250853,53229028.0,Equity,Information technology,Leveraged 2x,Single asset,No
ONDU,Tradr 2X Long ONDS Daily ETF,-7.619047691131843,-17.680339033234603,19.9021915920575,718513.941192627,0.51821579564191,8366791.0,Equity,Information technology,Leveraged 2x,Single asset,No
ONEH,TrueShares Equity Hedge ETF,0.1416997827167037,0.1416997827167037,0.6462443490559047,43088.37106323242,0.5283430893815778,14181056.0,Equity,Large cap,Non-leveraged,Proprietary,No
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,-1.2370143865698435,-0.949368071710034,0.1283537331397602,48261.7578125,0.7692307692307693,28425282.0,Equity,Large cap,Non-leveraged,Multi-factor,No
ONEQ,Fidelity Nasdaq Composite Index ETF,-0.3673212888427474,-3.891949086791093,1.762312363305482,34916950.332351685,0.6798151593075806,10922497024.0,Equity,Total market,Non-leveraged,Market cap,No
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,0.863607592885828,-0.2785990735560487,0.6464965883366557,884280.5689086914,0.2874377489490655,412842752.0,Equity,Large cap,Non-leveraged,Multi-factor,No
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,0.3037185818248532,-1.050129775897117,0.8194946008341313,1728837.9025878906,0.6485172536919879,794104640.0,Equity,Large cap,Non-leveraged,Fundamental,No
ONEZ,TrueShares Seasonality Laddered Buffered ETF,-0.20473734033224492,-1.5295807968244983,0.8200610296593464,768464.2746829987,0.8328668048173354,338002144.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
ONLN,ProShares Online Retail ETF,1.663896327121468,-0.34432516429537396,1.5605629747249128,286112.97873306274,0.7705267166421021,66124224.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
ONOF,Global X Adaptive U.S. Risk Management ETF,-0.41609950461395045,-2.0219704081964,0.8417276196940672,355997.5,1.0314073753181352,144058512.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
OOSP,Obra Opportunistic Structured Products ETF,0.44355959181049026,0.6916965969940977,0.3849149049612712,107219.17558479309,1.2531731718106647,150247952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OPEG,Leverage Shares 2X Long OPEN Daily ETF,-3.361345011335526,-16.742081374740923,14.968643237621084,127239.68230819702,0.3321619539300131,1720598.0,Equity,Real estate,Leveraged 2x,Single asset,No
OPER,ClearShares Ultra-Short Maturity ETF,0.00996858829342258,0.07984249896284708,0.024916818322538874,496737.563369751,0.5902504340327028,117555648.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OPEX,Tradr 2X Long OPEN Daily ETF,-4.001299776820353,-19.03978158791663,14.959543029762033,405555.9331455231,0.3118118918698163,15949480.0,Equity,Real estate,Leveraged 2x,Single asset,No
OPPE,WisdomTree European Opportunities Fund,-0.7368388928865132,-2.9002893657671414,0.9459649957035917,656384.6012420654,0.799541189559601,277713184.0,Equity,Total market,Non-leveraged,Fundamental,No
OPPJ,WisdomTree Japan Opportunities Fund,-1.246583888519644,-3.3104823554151,1.4879276056580175,7207989.258224487,1.8754543611143555,289776992.0,Equity,Total market,Non-leveraged,Fundamental,No
OPTZ,Optimize Strategy Index ETF,-0.2470221859990096,-0.933466760503464,1.1155106106642052,925477.7409667969,7.48068669527897,264344320.0,Equity,Total market,Non-leveraged,Tiered,No
ORBX,Global X Space Tech ETF,-2.533354441669508,-9.189186439857828,6.73340204921683,1805076.054649353,0.2223902214122384,74362496.0,Equity,Theme,Non-leveraged,Market cap,No
ORCS,Direxion Daily ORCL Bear 1X ETF,5.162154279795999,13.434066816975156,5.558006542761481,2505949.1651115417,0.5253100321706301,6285131.0,Equity,Information technology,Inverse,Single asset,No
ORCU,Direxion Daily ORCL Bull 2X ETF,-9.159586903233127,-29.05037991435519,12.598725629331357,14198234.791095734,0.7179986298890818,72334512.0,Equity,Information technology,Leveraged 2x,Single asset,No
ORCX,Defiance Daily Target 2X Long ORCL ETF,-9.458093411423137,-29.01438370871115,12.703423032974001,51795384.36548805,0.6970050236863284,433070720.0,Equity,Information technology,Leveraged 2x,Single asset,No
ORLG,Leverage Shares 2X Long ORLY Daily ETF,4.196965870784953,-6.172553666567753,1.751492925983311,654.6903915405273,0.0426569165143205,116123.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ORO,Arrow Valtoro ETF,-2.52552870772518,-5.994789628595797,0.2455069834001154,12681.83906173706,2.9895811184350416,3434324.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ORR,Militia Long/Short Equity ETF,-0.08379547468207747,-1.26966351168842,1.606883390384301,3254533.4916496277,0.6833185214855241,367249632.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
OSCG,Leverage Shares 2X Long OSCR Daily ETF,11.121512359043336,9.3471980744349,8.431207571753202,147589.37028503418,0.5164029014177381,1118066.0,Equity,Financials,Leveraged 2x,Single asset,No
OSCV,Opus Small Cap Value ETF,1.0366449130211308,2.4443901337810887,0.9008573193557632,1144436.3658332825,0.4561640337695996,672462144.0,Equity,Small cap,Non-leveraged,Proprietary,No
OSCX,Defiance Daily Target 2x Long OSCR ETF,9.99414104365637,4.065613069754534,9.008250030512034,839615.193145752,0.6551342077987061,8067414.0,Equity,Financials,Leveraged 2x,Single asset,No
OSEA,Harbor International Compounders ETF,0.4366783969353258,-2.510598160574625,1.2215531470665038,6600544.515789032,4.047158593885045,490194848.0,Equity,Total market,Non-leveraged,Proprietary,No
OTGL,OTG Latin America ETF,-0.8585777018417271,-3.11878533849227,0.8572468169388985,2052.7667961120605,0.0491869102589841,28339956.0,Equity,Total market,Non-leveraged,Proprietary,No
OUNZ,VanEck Merk Gold ETF,-2.985075491056643,-7.9673622287280494,1.663731946961611,29880132.86112213,0.9404345574748124,2815973888.0,Commodities,Gold,Non-leveraged,Single asset,No
OVB,Overlay Shares Core Bond ETF,0.41575442939628704,-0.09731655064479523,0.5326398134990383,85220.0328502655,0.2786342380238516,46860424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OVF,Overlay Shares Foreign Equity ETF,-2.8907839585687785,-2.716885388543236,1.2002358667362096,815195.215921402,1.7417385069562497,40790596.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVL,Overlay Shares Large Cap Equity ETF,-0.17860740457312627,-2.4777559755989844,1.2768418386509046,8387300.428405762,1.512732879303095,276274400.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVLH,Overlay Shares Hedged Large Cap Equity ETF,-0.2589507366741785,-1.8504415246178785,0.6476120970279543,253212.6796875,0.5207956600361663,115937936.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVM,Overlay Shares Municipal Bond ETF,-0.2294682987991494,-0.7305929232835626,0.4221543870488945,283815.69701194763,0.7053801785738407,38036096.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OVS,Overlay Shares Small Cap Equity ETF,-0.4108553121706143,-1.3391465526633817,1.082619221928781,155418.07514190674,0.7920896228896018,28171580.0,Equity,Small cap,Non-leveraged,Proprietary,No
OVT,Overlay Shares Short Term Bond ETF,0.27472282748712934,-0.02283071425915682,0.3447934721267095,482237.9916000366,1.7736268794108623,60979324.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OWNB,Bitwise Bitcoin Standard Corporations ETF,-2.7715371572951635,-8.246937118884182,3.8058754401496215,886177.0187473297,2.7082992428186783,23905516.0,Equity,Total market,Non-leveraged,Fundamental,No
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,0.5175397110218651,0.11455016501953012,0.35895182222613864,387479.1498527527,1.2744293900078572,104238336.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OZEM,Roundhill GLP-1 & Weight Loss ETF,0.9607518884354675,2.8609609261205784,1.7516780286590286,1036516.7370071411,1.4713941317025152,50151616.0,Equity,Health care,Non-leveraged,Proprietary,No
PAAA,PGIM AAA CLO ETF,0.0194518408919537,0.0389038277047936,0.0500509986533416,51782090.087265015,0.4459586197959476,10151406592.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PAAU,T-REX 2X Long PAAS Daily Target ETF,-11.411556301202172,-21.041954395814265,7.701557489163615,52735.745500564575,1.028759721852058,792535.0,Equity,Materials,Leveraged 2x,Single asset,No
PAB,PGIM Active Aggregate Bond ETF,0.41508358086791786,0.011805464686520755,0.5272570340577245,238938.73483276367,0.7979049978457562,71826368.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,-0.12262805416091042,-2.4883319322984394,0.6670518523557296,11099.061134338379,0.016774231487334795,324537632.0,Equity,Theme,Non-leveraged,Tiered,No
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,-0.7115734111320535,-3.053882859912466,1.0088538858694378,46482.45499420166,0.0176613321851522,2635617536.0,Equity,Theme,Non-leveraged,Tiered,No
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,0.1827405082125242,-2.120843088658809,1.2306428832998055,297263.5024909973,0.5808828644665515,224538560.0,Equity,Large cap,Non-leveraged,Momentum,No
PALD,Direxion Daily PANW Bear 1X ETF,-2.155535036076849,-3.608601732100241,3.700262783575355,4475955.380633354,5.524751337927534,1459806.0,Equity,Information technology,Inverse,Single asset,No
PALL,abrdn Physical Palladium Shares ETF,-5.461053290159294,-14.216083999568948,2.7485413935850094,27042049.074554443,1.355118661835189,753974208.0,Commodities,Palladium,Non-leveraged,Single asset,No
PALU,Direxion Daily PANW Bull 2X ETF,3.137444082584895,5.36096757085605,9.092513095093825,3091690.0273132324,0.2138561543466352,22845076.0,Equity,Information technology,Leveraged 2x,Single asset,No
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,0.15832038639976026,-1.0249949443771733,0.8580527952800794,530915.8488311768,3.877158059947173,54035224.0,Equity,Mid cap,Non-leveraged,Momentum,No
PANG,Leverage Shares 2X Long PANW Daily ETF,3.062112147424195,6.509939295096744,8.68240572609898,1644652.88271904,0.6682631256739997,10016347.0,Equity,Information technology,Leveraged 2x,Single asset,No
PAPI,Parametric Equity Premium Income ETF,0.7140121095490429,0.29940091976750616,0.7966065768656799,1864797.546913147,1.0079603664803731,385348160.0,Equity,Total market,Non-leveraged,Proprietary,No
