Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,5.40089794070057,7.986306695337462,6.71001138824069,174687935.81619263,0.9395445699886386,558285248.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDY,YieldMax NVDA Option Income Strategy ETF,1.885033433573884,3.725850808627357,2.621248162896846,30635975.82130432,0.7399657074912186,1445754624.0,Equity,Information technology,Non-leveraged,Single asset,No
NVII,REX NVDA Growth & Income ETF,2.134517471905016,5.116593325960328,3.615656501062658,3317088.0798339844,0.7031055293571481,101633616.0,Equity,Information technology,"Leveraged, variable",Proprietary,No
NVIR,Horizon Kinetics Energy and Remediation ETF,-0.3989513082774203,-3.5764860173774644,0.6970143957550898,37448.001861572266,1.229050279329609,5820112.0,Equity,Energy,Non-leveraged,Proprietary,No
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,2.159383467692784,3.092683054566454,1.831943536965106,482784.0087890625,2.0766961651917404,11478412.0,Equity,Information technology,Non-leveraged,Single asset,No
NVOH,Novo Nordisk A/S B Shares,-0.812154040442954,-0.15777864064409064,1.7340001030819898,25793.89934539795,0.5249457700650759,4518135.0,Equity,Health care,Non-leveraged,Single asset,No
NVOX,Defiance Daily Target 2X Long NVO ETF,-1.9374085499531333,0.3813897181103048,5.327750055775424,4952107.942581177,0.728032221753201,47030168.0,Equity,Health care,Leveraged 2x,Single asset,No
NVTX,Tradr 2X Long NVTS Daily ETF,14.487678952635807,32.04905931661325,26.30663097304106,22813443.532562256,0.687362141568077,75026536.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NVYY,GraniteShares YieldBOOST NVDA ETF,0.8940972381741701,2.3388465529052955,1.1722596666117275,933317.0108795166,0.7138436333849095,51724104.0,Equity,Information technology,Leveraged 2x,Single asset,No
NXTE,AXS Green Alpha ETF,,,1.4723687168273407,,0.2462686567164179,56408024.0,Equity,Theme,Non-leveraged,Proprietary,No
NXTG,First Trust Indxx NextG ETF,2.5024315140042543,5.049502611715559,1.9443425548121231,2007997.0077514648,0.6633428300094967,589267200.0,Equity,Theme,Non-leveraged,Tiered,No
NXTI,Simplify Next Intangible Core Index ETF,0.2860633265590479,2.007121976303119,0.4000788612644675,20613.599395751953,1.375,40872736.0,Equity,Total market,Non-leveraged,Market cap,No
NXUS,Nuveen International Aggregate Bond ETF,0.1601317704578415,0.643603553836947,0.1252568708492647,5004.000091552734,0.0009227994379312,,Fixed income,Investment grade,Non-leveraged,Market value,No
NYF,iShares New York Muni Bond ETF,0.3355710425502318,0.4104500503098801,0.2418233539737894,6705971.961975098,0.8313468595517545,1323212544.0,Fixed income,Investment grade,Non-leveraged,Market value,No
NYM,AB New York Intermediate Municipal ETF,0.1598681352793473,0.1598681352793473,0.2340369108321107,2205279.9530029297,1.0949606922685369,1303838592.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NYNY,Corgi NYC Based ETF,-0.8295671829022164,0.49674879781280973,0.07707683602709334,2629.9999237060547,0.1864406779661017,1417252.0,Equity,Total market,Non-leveraged,Proprietary,No
NYSX,Global X NYSE 100 ETF,2.870812145387541,7.071710164071873,0.9895298480854643,12177600.0,14.718639262934088,,Equity,Total market,Non-leveraged,Market cap,No
NYYY,xETFs NVDA Daily Income ETF,2.8917859908626973,3.8895521962823802,1.153468859427331,4411.999893188477,0.18181818181818182,,Equity,Information technology,Non-leveraged,Single asset,No
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,1.245718774100622,3.117031996425162,0.9658086801004946,27649.80010986328,0.0945558739255014,196283552.0,Equity,Theme,Non-leveraged,Tiered,No
OACP,OneAscent Core Plus Bond ETF,0.1760132343554399,0.6855319553857585,0.3202720087916535,1636803.456115723,1.4797006548175866,263156704.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OAEM,OneAscent Emerging Markets ETF,3.7535296335336334,9.799367273202195,2.1863406488740877,504121.81854248047,0.3485852869846402,131625304.0,Equity,Total market,Non-leveraged,Proprietary,No
OAIM,OneAscent International Equity ETF,0.7318112294222454,5.559908613486409,1.54163770361438,1250061.591339111,1.2320382027349686,367214176.0,Equity,Total market,Non-leveraged,Proprietary,No
OAKG,Oakmark Global Large Cap ETF,0.12060092984398016,-0.13632877305710275,0.5093968966897607,4981.20002746582,0.04531410916580844,,Equity,Large cap,Non-leveraged,Proprietary,No
OAKI,Oakmark International Large Cap ETF,0.0272340572051742,1.7411896269823934,0.910169206525983,228818.99185180664,0.8969308291342191,,Equity,Large cap,Non-leveraged,Proprietary,No
OAKM,Oakmark U.S. Large Cap ETF,-0.3590677921005085,-1.1047735988685332,1.117520310485163,3704625.0,0.6177175787658268,1056703488.0,Equity,Large cap,Non-leveraged,Proprietary,No
OALC,OneAscent Large Cap Core ETF,1.4663910445529138,3.739226044145204,1.122974700263008,1562150.838470459,2.1885416666666666,240381296.0,Equity,Large cap,Non-leveraged,Proprietary,No
OARK,YieldMax Innovation Option Income Strategy ETF,,,2.049882270665892,,0.4654942834840901,53540936.0,Equity,Theme,Non-leveraged,Single asset,No
OASC,OneAscent Enhanced Small and Mid Cap ETF,1.3062431145823197,2.61688693992732,1.069676399659916,872500.0381469727,2.8947368421052637,84104400.0,Equity,Extended market,Non-leveraged,Proprietary,No
OBIL,US Treasury 12 Month Bill ETF,0.0699297661251371,0.0499354983936894,0.0383080450740029,5960114.891052246,3.215821152192605,317774944.0,Fixed income,Investment grade,Non-leveraged,Single asset,No
OBND,State Street Loomis Sayles Opportunistic Bond ETF,0.3306145268306319,0.6437804172070387,0.1711300359943542,177985.50052642822,1.5089463220675945,58138060.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OBOR,KraneShares MSCI One Belt One Road Index ETF,-0.1998850577958773,1.7780319949275616,0.3820134731527267,32353.20053100586,1.2,4177211.0,Equity,Theme,Non-leveraged,Tiered,No
OBTC,Osprey Bitcoin Trust,-1.9453789338890397,0.0049450826862179,1.894955944140163,36381.59980773926,0.3155378486055776,69373232.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
OCDB,Aptus October Deep Buffer ETF,0.5468726076651721,1.4984193675905975,0.09467995732350788,0.0,0.0,1547184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCIO,Clearshares Ocio Etf,,,0.5739902689712835,,0.052570591177312,167734320.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
OCTB,Aptus October Buffer ETF,0.544381578782864,1.6473251558941575,0.1586531959792524,40724.99942779541,0.5602716468590832,41521240.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTH,Innovator Premium Income 20 Barrier ETF - October,0.08227255533959163,0.4334346360491484,0.195775576298247,12164.999961853027,0.11235955056179775,20043966.0,Alternatives,Income,Non-leveraged,Fixed,No
OCTJ,Innovator Premium Income 30 Barrier ETF - October,0.02064850642863921,0.43532147007862754,0.20350095731810464,12112.500190734863,0.10456273764258554,19356380.0,Alternatives,Income,Non-leveraged,Fixed,No
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,0.104368115614619,0.478898078847201,0.05514992757361415,16784.99984741211,0.23809523809523808,31899424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTP,PGIM S&P 500 Buffer 12 ETF - October,0.586125396321169,1.551778481001259,0.24061308663602574,3226.300048828125,0.01311866428145498,29029204.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,0.6421835825489977,1.8936030166171487,0.320448574175304,335123.98681640625,1.4518790100824932,58229424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,0.9953588270881482,2.5261030195660306,0.5967826626873943,441380.00774383545,2.093175853018373,61549792.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.343725487900535,1.0882973618297411,0.2575861262583478,956357.9750061036,0.0949132543004111,529983968.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTZ,TrueShares Structured Outcome (October) ETF,0.9681313578286048,2.162226486027431,0.4674270696784381,4578.400039672852,0.0135218192993239,45721532.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ODDS,Pacer BlueStar Digital Entertainment ETF,0.37321233025961376,-4.516767023801077,0.5434504926840632,2420.4999923706055,0.17054263565891473,3890398.0,Equity,Theme,Non-leveraged,Tiered,No
ODDZ,Corgi Sports Betting & Gambling ETF,0.9950257835148283,-4.071249836114312,0.1857951817567358,2638.9999389648438,0.16417910447761194,1892867.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
ODHY,Obra Defensive High Yield ETF,0.3007491912172861,0.25050674700720166,0.0,1000.5000114440918,1.0,5084156.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ODTE,VegaShares SPX NDX RTY Premium Income ETF,1.4271320255257929,1.9575618630750795,1.0309506167909168,269477.9932022095,1.8,1662574.0,Equity,Total market,Non-leveraged,Proprietary,No
OEF,iShares S&P 100 Fund,1.2412777590608224,2.9086941518904466,1.1766312620725812,86413904.85839844,0.6540095625816433,20665710592.0,Equity,Large cap,Non-leveraged,Market cap,No
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,0.7030812604694323,1.8776569903457279,0.8334614861566194,47924.79782104492,0.17430673457838144,35061068.0,Equity,Total market,Non-leveraged,Multi-factor,No
OEI,Optimized Equity Income ETF,0.5533998476157281,1.1006539651877427,0.49081896875643183,56364.00184631348,0.41724137931034483,,Equity,Large cap,Non-leveraged,Proprietary,No
OGSP,Obra High Grade Structured Products ETF,0.09979316118465761,0.199795241079525,0.42916246282666565,1002.9999732971191,0.16793893129770993,29093960.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OIH,VanEck Oil Services ETF,-2.928587083453343,-9.930138781219211,2.792499895223449,315639204.00390625,2.125924964299624,2365073152.0,Equity,Energy,Non-leveraged,Market cap,No
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,5.691392155282874,30.55836709275736,6.016486083768087,4917663.868713379,0.8553418195127902,44842560.0,Equity,Energy,Inverse 3x,Liquidity,Yes
OILK,ProShares K-1 Free Crude Oil ETF,0.0200166594203966,-11.465534619374608,2.4675559410353984,10451631.80847168,0.8445545462886503,276162880.0,Commodities,Crude oil,Non-leveraged,Single asset,No
OILT,Texas Capital Texas Oil Index ETF,-2.120957858820545,-9.307742571508992,1.2150060497249704,240494.0969467163,3.461121157323689,13974587.0,Equity,Energy,Non-leveraged,Market cap,No
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,-5.864115476377915,-24.8311554119066,6.075024448173074,16087301.705932615,2.296174342532819,60102864.0,Equity,Energy,Leveraged 3x,Liquidity,No
OKLL,Defiance Daily Target 2x Long OKLO ETF,7.535322255839534,24.54545281150124,16.982492285918163,102979473.56629372,0.97749067468275,277029216.0,Equity,Utilities,Leveraged 2x,Single asset,Yes
OKLS,Defiance Daily Target 2X Short OKLO ETF,-8.316832879818723,-24.959480434529254,17.09939488456638,4128108.1020355225,0.4309517532296335,5118614.0,Equity,Utilities,Inverse 2x,Single asset,No
OKTG,Leverage Shares 2X Long OKTA Daily ETF,8.351325111966394,4.953821206601559,11.010348947378274,693006.9225311279,0.3947015425888666,5164119.0,Equity,Information technology,Leveraged 2x,Single asset,No
OLOXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,0.0,0.0,,Commodities,Crude oil,Non-leveraged,Single asset,No
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.5353339391649734,-0.1075293406101074,0.7968805373836907,19549875.91972351,1.1851282996457169,812285888.0,Equity,Large cap,Non-leveraged,Proprietary,No
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.8977198495184668,2.236802944541376,1.0002211083957993,11854023.57788086,1.1215686274509804,4742184960.0,Equity,Large cap,Non-leveraged,Multi-factor,No
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,,,1.0404428007619613,,0.6443444355889414,283355200.0,Equity,Small cap,Non-leveraged,Market cap,No
OND,ProShares On-Demand ETF,1.503871058936358,1.201260564868193,0.3755176514057981,3462.5,0.18965517241379312,3529682.0,Equity,Theme,Non-leveraged,Market cap,No
ONDG,Leverage Shares 2X Long ONDS Daily ETF,2.3980792039083725,-2.6225824846683543,19.742076781208535,8662121.961307526,1.1962399384580744,30468898.0,Equity,Information technology,Leveraged 2x,Single asset,No
ONDL,Defiance Daily Target 2X Long ONDS ETF,2.7703345061794944,-3.6043612252820094,19.91805625459857,19543100.0,0.8637935774835325,53229028.0,Equity,Information technology,Leveraged 2x,Single asset,No
ONDU,Tradr 2X Long ONDS Daily ETF,2.971765359558952,-1.1412324954513409,19.090530361908026,956339.97631073,0.6073822146643993,8366791.0,Equity,Information technology,Leveraged 2x,Single asset,No
ONEH,TrueShares Equity Hedge ETF,0.20210648695135297,0.20210648695135297,0.6167934941679222,49580.00183105469,0.6423357664233577,14181056.0,Equity,Large cap,Non-leveraged,Proprietary,No
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,0.8692690448504128,0.885975577202153,0.1583827420808006,60897.198486328125,0.8380952380952381,28425282.0,Equity,Large cap,Non-leveraged,Multi-factor,No
ONEQ,Fidelity Nasdaq Composite Index ETF,1.8295211695092173,4.521049208175822,1.660068035557093,32244525.0,0.6190671142771363,10922497024.0,Equity,Total market,Non-leveraged,Market cap,No
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,-0.064284416769576,-0.6894528793517455,0.6414818332641992,183883.70666503903,0.0609808102345415,412842752.0,Equity,Large cap,Non-leveraged,Multi-factor,No
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,-0.0960255442360731,-1.0767548846526558,0.804448047448946,908636.6813659668,0.3620769587389894,794104640.0,Equity,Large cap,Non-leveraged,Fundamental,No
ONEZ,TrueShares Seasonality Laddered Buffered ETF,0.8155571762239886,1.9138772775248407,0.8163314044230708,913770.0176239014,0.9734513274336284,338002144.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
ONLN,ProShares Online Retail ETF,2.101768721185375,3.340177104740881,1.4732740644026985,177216.00341796875,0.47248322147651,66124224.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
ONOF,Global X Adaptive U.S. Risk Management ETF,1.2131121674887748,2.847257939521896,0.7901476135344386,236772.9030609131,0.2657657657657657,144058512.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
OOSP,Obra Opportunistic Structured Products ETF,0.0,0.2470412301117203,0.3691435111495008,46667.00210571289,0.5158002038735984,150247952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OPEG,Leverage Shares 2X Long OPEN Daily ETF,0.2891586421102813,4.5466022387510865,14.65626013136016,191868.20826530457,0.4713044286444537,1720598.0,Equity,Real estate,Leveraged 2x,Single asset,No
OPER,ClearShares Ultra-Short Maturity ETF,0.0648715544744391,0.1248377144000501,0.024237557005526,1533901.457977295,1.5067144136078785,117555648.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OPEX,Tradr 2X Long OPEN Daily ETF,0.8479672180956667,1.5243902793602893,14.743324097514618,787544.9819564819,0.5683233205898417,15949480.0,Equity,Real estate,Leveraged 2x,Single asset,No
OPPE,WisdomTree European Opportunities Fund,-0.5389453595687057,0.2980332507306041,0.9897271644158264,537773.991394043,0.5773310999441653,277713184.0,Equity,Total market,Non-leveraged,Fundamental,No
OPPJ,WisdomTree Japan Opportunities Fund,1.1612293212201177,5.9767265809068215,1.5498226961827894,5247603.053283691,1.050771419192472,289776992.0,Equity,Total market,Non-leveraged,Fundamental,No
OPTZ,Optimize Strategy Index ETF,2.696664538817916,4.715258010999696,1.109536329746262,58495.19805908203,0.6055045871559633,264344320.0,Equity,Total market,Non-leveraged,Tiered,No
ORBX,Global X Space Tech ETF,-1.2255317201124356,-5.346186288954796,6.645710071954074,3051000.0,0.3594147582697201,74362496.0,Equity,Theme,Non-leveraged,Market cap,No
ORCS,Direxion Daily ORCL Bear 1X ETF,-0.6049642417967958,-2.056849230227071,5.252382215126212,1890445.8011627197,0.48272287491361443,6285131.0,Equity,Information technology,Inverse,Single asset,No
ORCU,Direxion Daily ORCL Bull 2X ETF,0.8295599907883406,5.691701887280065,11.696406033384562,17056108.85400772,0.6483563194492572,72334512.0,Equity,Information technology,Leveraged 2x,Single asset,No
ORCX,Defiance Daily Target 2X Long ORCL ETF,0.9231504778366412,5.297447513600801,11.784151621714845,69426122.57995605,0.7222242727507605,433070720.0,Equity,Information technology,Leveraged 2x,Single asset,No
ORLG,Leverage Shares 2X Long ORLY Daily ETF,-3.2203944263957602,-7.219808516791815,1.7410228189956714,13847.999954223633,0.9263157894736842,116123.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ORO,Arrow Valtoro ETF,-1.30546914330291,-2.266322152660537,0.19052253642893324,18371.000289916992,5.116279069767441,3434324.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ORR,Militia Long/Short Equity ETF,1.0908141419479405,5.282592044064575,1.563586810229468,4730131.96105957,0.933772411269667,367249632.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
OSCG,Leverage Shares 2X Long OSCR Daily ETF,0.4752309713453911,8.001635627496283,8.496504289812046,58141.598892211914,0.23783783783783785,1118066.0,Equity,Financials,Leveraged 2x,Single asset,No
OSCV,Opus Small Cap Value ETF,0.934582069703132,1.2083888722221263,0.9310608421770074,2109456.047058105,0.8772011480878132,672462144.0,Equity,Small cap,Non-leveraged,Proprietary,No
OSCX,Defiance Daily Target 2x Long OSCR ETF,0.5671605886249864,4.050090314429527,8.884445948398978,659327.978515625,0.5335354300871542,8067414.0,Equity,Financials,Leveraged 2x,Single asset,No
