Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
PINK,Simplify Health Care ETF,-0.1010634504214671,1.9334879667398528,1.5171461631675924,7507262.273826599,1.8503188310782224,358578880.0,Equity,Health care,Non-leveraged,Proprietary,No
PIO,Invesco Global Water ETF,-1.1911748918807894,1.0145790946602755,0.9785895938546536,365007.0019187927,1.238328398219256,274940416.0,Equity,Theme,Non-leveraged,Tiered,No
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,-0.2972263888606307,-2.3293410446741656,0.6211711232269734,25691.690454483032,0.3653001892645997,64586040.0,Equity,Energy,Non-leveraged,Proprietary,No
PIT,VanEck Commodity Strategy ETF,2.823648773035198,0.1418964282886402,1.309404779276004,893780.4454879761,0.3074073087176088,260243168.0,Commodities,Broad market,Non-leveraged,Proprietary,No
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,3.496664320070926,-1.5616696409119923,1.4629622981116952,3649896.1542510986,0.8678264667748508,776837824.0,Equity,Total market,Non-leveraged,Momentum,No
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.7297725163019724,0.44470871351786173,0.3957634997844705,1909238.8172340393,0.48014482060160535,1472777728.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PJBF,PGIM Jennison Better Future ETF,0.0,0.0,0.0,6767.400360107422,1.0,12079467.0,Equity,Total market,Non-leveraged,Proprietary,No
PJFG,PGIM Jennison Focused Growth ETF,-1.745259971108902,-4.523024631411086,0.7647679666550815,493094.3654022217,0.974596937415463,146098560.0,Equity,Total market,Non-leveraged,Proprietary,No
PJFM,PGIM Jennison Focused Mid-Cap ETF,-0.4159371101445712,-1.7187683241839855,0.0995667937638257,6655.899810791016,0.13125,19524416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
PJFV,PGIM Jennison Focused Value ETF,-1.6834659479038467,-2.2353681928438025,0.7670343520251396,593079.9225769043,0.3452607998843814,100496656.0,Equity,Total market,Non-leveraged,Proprietary,No
PJIO,PGIM Jennison International Opportunities ETF,-3.2319611698801585,-9.355023125808186,1.2936268209802824,93383.67639541626,0.5770433945616428,27640136.0,Equity,Total market,Non-leveraged,Proprietary,No
PJP,Invesco Pharmaceuticals ETF,-0.3340362064939114,1.8567888303629831,1.3564861445795904,4109798.741516113,0.586087022716748,356145184.0,Equity,Health care,Non-leveraged,Tiered,No
PJUL,Innovator U.S. Equity Power Buffer ETF - July,0.931092346768834,0.10260463273185635,0.5226088166779201,5234142.649017334,0.32593566869139967,998332416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PJUN,Innovator U.S. Equity Power Buffer ETF - June,0.887852978712652,0.3252773853866963,0.5208929530623455,1878502.7332763672,1.141968061242996,944942528.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PJUS,PGIM Jennison U.S. Core Equity ETF,0.1761600162832095,-1.082337369780329,0.0055233100275214,5118.000030517578,0.6774193548387096,6674702.0,Equity,Total market,Non-leveraged,Proprietary,No
PKB,Invesco Building & Construction ETF,2.2564071264022436,-1.8410975211190461,1.7467017695857725,970679.1702880859,0.6606052381598588,470252512.0,Equity,Industrials,Non-leveraged,Tiered,No
PKW,Invesco BuyBack Achievers ETF,-0.1088504612674554,2.3920830944769014,0.8978179530504985,8308544.214477539,1.8146015828827122,1662445568.0,Equity,Total market,Non-leveraged,Market cap,No
PLA,GraniteShares Autocallable PLTR ETF,-0.7663606902231866,-1.2979008163011898,0.8882491957010267,30662.39990234375,0.4640738299274884,2128679.0,Alternatives,Income,Non-leveraged,Single asset,No
PLDR,Putnam Sustainable Leaders ETF,0.0,-0.1314354014382486,0.2722571768380676,0.0,0.0,4879651.0,Equity,Total market,Non-leveraged,Proprietary,No
PLGI,PL Growth and Income ETF,0.7742405037514297,-0.0606235461236503,0.3056838711299591,4945.999908447266,0.1438356164383561,51366228.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,0.0,0.0,0.4057535611948025,0.0,0.0,649426.0,Equity,Information technology,Leveraged 2x,Single asset,No
PLTA,ProShares Ultra PLTR,-0.8579614351916922,-10.499141816214484,8.826945266342664,731463.1731700897,1.086503858839027,,Equity,Information technology,Leveraged 2x,Single asset,No
PLTD,Direxion Daily PLTR Bear 1X ETF,0.4866175249831918,6.443298779026539,4.867304280644979,266288084.5387535,0.6986536401076642,46510220.0,Equity,Information technology,Inverse,Single asset,No
PLTG,Leverage Shares 2X Long PLTR Daily ETF,-1.4329614817111238,-15.600348437996791,9.750857367240462,2196670.4361047745,0.6513023115707544,23361164.0,Equity,Information technology,Leveraged 2x,Single asset,No
PLTI,REX PLTR Growth & Income ETF,0.0,0.0,0.0,0.0,0.0,2134159.0,Equity,Information technology,"Leveraged, variable",Proprietary,No
PLTM,GraniteShares Platinum Shares ETF,0.2600777734420803,-2.4667952749631183,1.9707945889118688,1509587.167469025,0.8517589589171549,163763376.0,Commodities,Platinum,Non-leveraged,Single asset,No
PLTU,Direxion Daily PLTR Bull 2X ETF,-1.3617991836379395,-6.7501758855516485,9.940932288198713,51291124.93984985,0.6963458685323981,383746816.0,Equity,Information technology,Leveraged 2x,Single asset,No
PLTW,Roundhill PLTR WeeklyPay ETF,-0.7678739856578201,-8.305492694382448,5.610467299420551,1377784.7374305725,0.5570520461970089,102314144.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.6980762940794766,-6.44053704428535,3.934953449502416,3076355.482498169,0.8272917846158554,316750496.0,Equity,Information technology,Non-leveraged,Single asset,No
PLTZ,Defiance Daily Target 2x Short PLTR ETF,0.76871504562114,11.501474103934132,9.856412145145033,8703279.78988266,0.5389414375919819,13234205.0,Equity,Information technology,Inverse 2x,Single asset,Yes
PLU,Defiance Daily Target 2x Long PL ETF,-8.493684965091202,-29.80710426955046,15.256551756408662,549596.0863199234,0.5401762286698676,31744508.0,Equity,Industrials,Leveraged 2x,Single asset,No
PLUL,Leverage Shares 2X Long PLUG Daily ETF,-7.520314009574934,-29.023380102317155,11.838178292470324,208598.45824432373,0.8329392384328134,5668447.0,Equity,Industrials,Leveraged 2x,Single asset,No
PLYY,GraniteShares YieldBOOST PLTR ETF,0.8964767353677473,-2.431714879647741,0.8181201657550786,36627.91623592377,0.6435087010670167,3099043.0,Equity,Information technology,Leveraged 2x,Single asset,No
PMAP,PGIM S&P 500 Max Buffer ETF - April,0.1464698510054088,0.0182887849362351,0.0,2735.0000381469727,1.0,4906903.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMAR,Innovator U.S. Equity Power Buffer ETF - March,0.8053044945415935,0.25135873680438364,0.3886721928304053,597834.5492553711,1.083221370425986,758499456.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMAU,PGIM S&P 500 Max Buffer ETF - August,0.0,0.074880039121,0.0,2672.999954223633,0.2727272727272727,3460662.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMAY,Innovator U.S. Equity Power Buffer ETF - May,0.8157869484306605,0.2907043365568512,0.4029062364043509,1833274.8675689697,0.950274195216069,821945920.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,0.07806993501800641,0.4433449991201693,0.2838478556205369,1817954.5858306885,0.5452367386889893,1385904128.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PMDE,PGIM S&P 500 Max Buffer ETF - December,-0.185010611606935,-0.2813072333369937,0.0522338008635331,3075.209917068481,0.0113079272111576,4129618.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMFB,PGIM S&P 500 Max Buffer ETF - February,0.0732081185471644,-0.036563907650295,0.0062889513331231,2734.000015258789,0.3620689655172414,5999713.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMFIF,PIMCO ETFS PLC ADVT US SHT TRM HGH YLD CORP BD UCT ETF,-0.06997383188680113,0.5344591613277296,0.0038916008389472123,109159.95561218262,1.215648854961832,,Fixed income,High yield,Non-leveraged,Market value,No
PMIFF,PIMCO CANADA CORP MONTHLY INCOME FD CDA UNIT,,,0.0,,0.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PMIO,PGIM Municipal Income Opportunities ETF,-0.0792725252736928,-0.5522733526245155,0.1288865310634865,194923.71292114252,1.68199976268639,49789720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PMJA,PGIM S&P 500 Max Buffer ETF - January,-0.1814217649670702,-0.2177004729864248,0.0057903626315101,4392.815856933594,1.5575221238938053,5483812.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMJL,PGIM S&P 500 Max Buffer ETF - July,-0.0375172711469716,-0.16860275531476,0.1024882651777579,93177.56660079956,0.5028464610417198,2929106.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMJN,PGIM S&P 500 Max Buffer ETF - June,-0.2058077498347917,-0.3365745645517923,0.1288047926308404,77970.27296257019,0.2253636392251223,5066920.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMMF,iShares Prime Money Market ETF,0.00996858829342258,0.0,0.013371081811406131,7546520.487350464,0.5722827728702067,646035584.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PMMR,PGIM S&P 500 Max Buffer ETF - March,0.0184269278839477,-0.0184131154211492,0.0070229725553876,2714.500045776367,0.84,5416678.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMMY,PGIM S&P 500 Max Buffer ETF - May,0.1119637490579819,-0.0372585126674678,0.0177684149883637,2682.5000762939453,0.2957746478873239,5354477.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMNV,PGIM S&P 500 Max Buffer ETF - November,0.1153650744614114,-0.0192053300284344,0.004973828285465,2603.499984741211,0.7,5449332.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMOC,PGIM S&P 500 Max Buffer ETF - October,0.095728963237142,0.0191282216293114,0.0045628900662656,2613.999938964844,0.8076923076923077,3647646.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PMSE,PGIM S&P 500 Max Buffer ETF - September,0.0378509225313934,0.0378509225313934,0.006315326614837,2642.4999237060547,1.0,3949172.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PNOV,Innovator U.S. Equity Power Buffer ETF - November,0.8557848258997266,0.13522960273929144,0.4021458712351725,852789.425857544,0.4776819752170263,905437056.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PNQI,Invesco Nasdaq Internet ETF,-0.4287145507801833,5.0731684101910135,1.5546131294381196,2048325.2264976501,0.6012651527010342,504384000.0,Equity,Theme,Non-leveraged,Tiered,No
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.8221489471699933,0.258173263912627,0.36279316367122844,1002598.9671707153,0.5431117077732455,967753856.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
POEL,Defiance Daily Target 2X Long POET ETF,-11.464969507022657,-40.85106545306267,17.273375875700417,2867507.371304512,0.7737494002100894,33258064.0,Equity,Information technology,Leveraged 2x,Single asset,No
PONX,Tradr 2X Long PONY Daily ETF,0.9750829583040757,22.510675009608825,8.305336601341738,91690.15699768066,0.3795271779728483,3042990.0,Equity,Information technology,Leveraged 2x,Single asset,No
POW,VistaShares Electrification Supercycle ETF,-3.757837031187256,-11.72160785721462,3.4214114676451755,1411585.2223434448,0.7182854581899829,,Equity,Theme,Non-leveraged,Proprietary,No
POWA,Invesco Bloomberg Pricing Power ETF,-0.1165410141280612,4.069853848220979,0.6997979606580146,144489.62914276123,0.4826856991805445,174489600.0,Equity,Total market,Non-leveraged,Equal,No
POWR,iShares U.S. Power Infrastructure ETF,-2.2709783024773067,-4.3330877400463566,1.6112351950040442,6789641.296783447,0.9679007682190854,,Equity,Theme,Non-leveraged,Market cap,No
PPA,Invesco Aerospace & Defense ETF,1.0004719940243254,1.1365647745375163,1.8555347269250975,28690243.661499023,0.9179289489969735,8324131840.0,Equity,Industrials,Non-leveraged,Market cap,No
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,0.0,0.0,0.0,0.0,0.0,7601153.0,Equity,Total market,Non-leveraged,Proprietary,No
PPH,VanEck Pharmaceutical ETF,-1.604655020460527,3.2950736101688727,1.5259423620567474,36094006.30649567,1.3283193534433915,879456640.0,Equity,Health care,Non-leveraged,Market cap,No
PPI,Astoria Real Assets ETF,-1.4432670326502828,-2.897686253816046,0.9529446073355682,261438.0057792664,0.4108126873729394,154795536.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
PPIE,Putnam PanAgora ESG International Equity ETF,0.0,0.1925164205382218,0.0593590030053831,0.0,0.0,3510489.0,Equity,Total market,Non-leveraged,Proprietary,No
PPLT,abrdn Physical Platinum Shares ETF,3.015761314473024,3.9419065928112085,2.1267229838357165,35340624.54212475,1.178370673739182,1773133312.0,Commodities,Platinum,Non-leveraged,Single asset,No
PPTY,U.S. Diversified Real Estate ETF,-0.1663659473512536,0.2712745920646698,0.6357887868847235,26736.00257492065,0.185411785607213,25660194.0,Equity,Real estate,Non-leveraged,Tiered,No
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,-0.7450875191188412,-1.8959559546516056,0.1960223687382977,74631.12072753906,0.43243956333894,23379020.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PQDI,Principal Spectrum Preferred and Income ETF,-0.317268494952695,-0.5235390799751384,0.2092788517856641,439416.5334854126,2.82516633698975,69968752.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,-0.9670199561993956,-2.519312810914286,0.2375170484042946,44698.95016479492,0.2307225608875278,26310454.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,-1.4573619196711391,-3.945568981251942,0.528330447987424,64822.75239372253,0.2283444255275241,17473410.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PQNT,Pictet AI Enhanced International Equity ETF,0.1454298733738007,-0.0351885815150538,0.0453747613918293,20452.500343322758,4.846153846153846,,Equity,Total market,Non-leveraged,Proprietary,No
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,-1.0854398994331884,-2.6564181641155344,0.1419543751208087,27603.563346862797,0.1650799947110935,19074296.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PQUS,Pictet AI Enhanced US Equity ETF,-1.4994566925399648,-2.173148390552761,0.4909925130604314,190.23410034179688,0.000174404053422,,Equity,Large cap,Non-leveraged,Proprietary,No
PRAB,State Street IG Public & Private ABS ETF,0.0,0.1203320454458513,0.0273906736933803,2545.919906616211,0.3073130649137222,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PRAE,PlanRock Alternative Growth ETF,-0.7405978114066727,-2.585912026198341,0.21059411152335297,3940.399932861328,0.07885304659498207,12363479.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
PRAY,FIS Biblically Responsible Risk Managed ETF,-1.8301407232676763,-2.9094264199126543,0.8470478160594958,512145.638671875,1.0318552465628552,78524088.0,Equity,Total market,Non-leveraged,Proprietary,No
PRBEF,PURPOSE INVESTMENTS INC. BITCOIN ETF USD ETF NON CURRENCY HEDGED,0.0,1.335713074968825,0.0125532398817911,0.0,0.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
PRCS,Parnassus Core Select ETF,-1.6137937707742385,-0.7866063490588012,0.6953132947602388,1807218.0898532867,1.1868437176041426,160982752.0,Equity,Large cap,Non-leveraged,Proprietary,No
PREF,Principal Spectrum Preferred Securities Active ETF,0.10613137963607441,-0.18518438157953296,0.2058074983473851,2320979.786840439,0.54117069353364,1771129472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PRF,Invesco RAFI US 1000 ETF,0.5518749700003116,0.7743328833856787,0.7338364825612284,14174212.520431519,0.878507205821572,9686064128.0,Equity,Large cap,Non-leveraged,Fundamental,No
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,-0.2068956497267549,0.406427114663193,0.4162371942426776,766815.9519309998,0.474882420616987,222530576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,1.2285318426500798,0.6986337193981806,1.2304463930579006,3113591.2285995483,0.5112391733885963,2886290944.0,Equity,Extended market,Non-leveraged,Fundamental,No
PRIV,State Street IG Public & Private Credit ETF,0.04029912821525438,0.26252234837137,0.22857018960668923,165260.03007888794,0.1978955675035842,851615808.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PRMAF,PURPOSE INVESTMENTS INC. MULTI-ASSET INCOME FD ETF UNIT,,,0.0,,0.0,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
PRMR,PeakShares RMR Prime Equity ETF,-1.6373095555223247,-3.145419887557519,0.9226402837152418,608965.0450134277,0.7592329892872866,73022528.0,Equity,Large cap,Non-leveraged,Proprietary,No
PRN,Invesco Dorsey Wright Industrials Momentum ETF,7.741252297910618,-7.70029536674363,3.3045084586544804,18132826.37187195,1.7474174919882204,644142400.0,Equity,Industrials,Non-leveraged,Momentum,No
PRNT,3D Printing (The) ETF,-0.965978779484298,-0.6739673502725283,1.4826106253761966,185928.29939842224,1.0728886414942636,64182872.0,Equity,Theme,Non-leveraged,Tiered,No
PRPEF,PURPOSE INVESTMENTS INC. ETHER ETF ETF NON CURRENCY HEDGE UNIT US,0.0,0.0,0.0,0.0,0.0,,Currency,"Long Ethereum, short CAD",Non-leveraged,Single asset,No
PRSD,State Street Short Duration IG Public & Private Credit ETF,-0.0401132320875253,0.0401454393540466,0.1829934746407785,121136.12037086488,0.0262140950950359,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PRTO,RCN Pareto Strategic Allocation ETF,-1.0325499190646543,-2.9350754291707424,0.1665839188305717,230490.76530075076,4.030502201518729,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
PRVS,Parnassus Value Select ETF,-2.054607811179871,-1.3661507168725506,0.6062949932222499,320640.34898757935,2.312428210429589,25304628.0,Equity,Large cap,Non-leveraged,Proprietary,No
PRXG,Praxis Impact Large Cap Growth ETF,-1.5484716946824597,-4.0825402804180175,0.7196256345334422,211951.6657562256,1.758588672237697,85791760.0,Equity,Large cap,Non-leveraged,Proprietary,No
