Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.11691616065435587,0.19501226832854957,0.34141999946531115,821848.8070850372,0.4266782904544493,353870560.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,0.19833854115439614,0.19833854115439614,0.349456501855348,181770.9616470337,0.148441250600096,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBD,Inspire Corporate Bond ETF,-0.6265648086217892,0.2528502926610721,0.7057487479863412,935898.6360168456,0.6981141207027279,466715264.0,Fixed income,Investment grade,Non-leveraged,Equal,No
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,0.0619376441881187,0.1032694210010988,0.0469510013050594,11151299.300842283,0.7064068914368689,3602221056.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,0.0826386354733731,0.2068648609959516,0.070523575650042,8183816.667985916,0.6071542480313015,3781327360.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,0.0396205585282099,0.2381876326729798,0.1587671762740702,8839545.25,0.5246702478139086,3896203008.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,0.1295366444005399,0.3896110437300538,0.1891699016197454,10057480.041620256,0.5271975007153987,3800691712.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,0.0917452223102402,0.3218376773527299,0.2345867182782745,14486559.637390137,0.9661876806384668,3118485248.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,0.143879034762686,0.432891973429598,0.2640541222055398,10219757.349235537,0.7473352446189223,2389035520.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,0.1190427713835346,0.4778929867301406,0.2958555881065741,6871844.515319824,1.0093535524228814,1669201792.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,0.1550950242682186,0.427685121649468,0.3182370054536123,3219735.3204898834,0.415998055869776,1136604800.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,0.1150112620221098,0.3265427669245678,0.2935477746442618,2198595.715730667,0.5455885476240202,889825344.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBFR,Innovator International Developed Managed 10 Buffer ETF,0.3967254657341073,-0.4771503403532568,0.2802128455620467,245003.8547515869,3.816886355539722,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,0.06091122699873096,0.4484251933299562,0.38951846697794773,604616.3050231934,1.3861924106019443,95937576.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGAF,Ishares III Plc,-1.4934793939845223,-1.4934793939845223,0.0,9908.220348358154,0.0391018394820676,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,-0.0162832850759268,0.2897924306441326,0.2698777865178907,19165.379333496094,0.2393973214285714,8478390.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,-0.0170263913598391,0.3406239637888798,0.2057336476397392,3180.9583053588867,0.0103076682804935,3730149.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,-0.0936021939074553,0.643880703957789,0.1296539048699685,1273.6926383972168,0.0324998632160639,3475092.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,-0.0934823878144584,0.6358857347204624,0.0942090450101839,655.0550765991211,0.1230577998756991,5958387.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,-0.0733229279639087,0.6447143141912682,0.0994165912796987,2193.400514602661,0.1378267444372434,3714391.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,0.066230892934751,0.1546697130304113,0.2185452396843629,3346940.685195923,0.3852975116731125,924213696.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,0.0453936839316488,0.0,0.2701065451360493,1985848.1624908447,0.3425515950190626,437711072.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,0.0425813439299128,0.0638896818123256,0.2267933777916576,1086831.7488212583,0.3701638769442519,445791904.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,-0.0428275319848474,-0.0428275319848474,0.2904653479643849,1447616.8294639587,0.3833718763898749,442738528.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,-0.018932681968201758,0.18967843665721387,0.27473683422385853,328883.728099823,0.4963574797129466,139956080.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,-0.007780706606836074,0.16750785917540573,0.26653346562076774,341520.05728530884,0.7403529930425001,59135828.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,-0.0630422258918156,-0.0590992519480621,0.2325067007827886,206674.0181350708,0.9087848799480857,21574830.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,0.0788586353853475,-0.0393864872872468,0.2806102651421266,21547.619287490845,0.1615059360651627,12688688.0,Fixed income,High yield,Non-leveraged,Market value,No
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,-0.01839007199245393,0.19277844432431956,0.09502971940755076,37674.24941253662,0.10020060307086713,85918320.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBID,iShares iBonds Oct 2027 Term TIPS ETF,-0.11428833007812501,0.03815425116806005,0.17304185877924944,745775.4404697418,1.0889299965369803,111599840.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,0.03801645605709531,0.0950917370090627,0.15062835015198411,193652.08893013,0.220221747948403,154333616.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,0.05706444639722631,0.11419405700089871,0.18171922922657696,194804.09434890747,0.39763596034230747,97636480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,0.10009678660205709,0.38663848449944405,0.2134660154285143,260146.15878295898,0.25006234263512267,130736336.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,0.15240619889375961,0.5162532728534833,0.22145150074109968,52780.279693603516,0.1615753745318352,54100080.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBII,iShares iBonds Oct 2032 Term TIPS ETF,0.3088800188584496,0.5417933003936786,0.2541912115932477,2508628.75579834,4.970797454137028,40478676.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,0.22988300791359667,0.8481083609294714,0.25439940529698546,45596.87973403931,0.21489215043459256,47213732.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,0.15452581736538307,0.6405240943814737,0.2763868415715863,142094.92081832886,0.3684356867645846,83125808.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,0.2845182433309328,0.4690628660294499,0.2856926794114849,201147.1688747406,0.8118000932032254,38597856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,0.316455385811424,-2.2736036040141494,0.7366998290341232,28682.160690307617,0.1309365314080334,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIT,iShares Bitcoin Trust,0.9844809422757332,-7.056561845232634,2.804631807256324,1989706092.2086945,1.1021305567096835,58118959104.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
IBLBF,ISHARES (DE) I INVESTMENT BRAZIL LTN BRL GOVT BOND UCITS ETF USD A,0.7429375242287183,1.1995765181345617,0.1317524476809266,99463.4994506836,0.4313725490196078,,Fixed income,High yield,Non-leveraged,Market value,No
IBLC,iShares Blockchain and Tech ETF,1.9076629668899903,-8.190426738450187,4.533842426488272,455244.7922935486,0.520875835792366,102757600.0,Equity,Theme,Non-leveraged,Market cap,No
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,-0.077974495364994,-0.0195087500315287,0.2165770528216365,1126335.943119049,0.6208871872001727,587419392.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,0.0,0.1181594618617405,0.1361988766146208,1726882.2851829529,0.7179686726869372,643247104.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,-0.0390939363239337,0.1566745284093706,0.137613812229504,1380805.5535202026,0.713183627576163,644153280.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,-0.0551634781700305,-0.0157661325428764,0.1504399440946965,1001080.4459667206,0.5934209833874056,450946560.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,-0.04639137968376137,-0.18146323688556032,0.14856407295868912,974632.2711601257,0.4748259431075417,297449696.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,0.0,-0.0387906462974465,0.2112134846107612,309523.47549819946,0.24376320904492668,93899704.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,0.038995852662235,0.038995852662235,0.2299308988698561,1122726.3990898132,3.66957230511468,6324138.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,0.1380120132876612,0.217049348242266,0.2182646978660657,118289.91213226318,0.8829723069499733,3794582.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,0.039934403499928,-0.0391115749236476,0.1329525687680565,3795.015048980713,0.0561702127659574,3789168.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,0.0358026190006524,-0.0437189174568341,0.1941003399214183,32316.465215682983,0.4883821369957675,5015967.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,0.3546057426810877,-0.1283314579064312,0.7562126459776831,1778021.0320663452,0.6480693335863957,470312160.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBOT,VanEck Robotics ETF,-1.606151118094432,-3.083140081528421,1.866207933744587,730924.682258606,0.42502771980456017,88965968.0,Equity,Theme,Non-leveraged,Tiered,No
IBRHF,ISHARES III PLC BROAD USD HIGH YIELD CORP BD UCITS ETF U,0.1315419801731979,-0.1797859331072477,0.1885301446271459,5098259.197150707,3.012163790694912,,Fixed income,High yield,Non-leveraged,Market value,No
IBRN,iShares Neuroscience and Healthcare ETF,0.729961927652317,1.5929763381545607,1.894798909343044,235873.49281311035,2.1411399767351686,5379843.0,Equity,Health care,Non-leveraged,Market cap,No
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,0.0218578159907013,0.0218578159907013,0.0437444314884455,5433562.719343185,0.5929237201702818,2297927680.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,0.044713744619618,0.1566689667549306,0.0626567931338391,4222632.375,0.3690733949773948,2188717824.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,0.135565692648985,0.3168840848378995,0.0997593491199399,3659480.214801788,0.420131093147925,1711458304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,0.1385944960149676,0.3472169178995041,0.1399399571385134,3586800.5487480164,0.6292182642539659,1244032640.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,0.1535249636198156,0.4620131144908563,0.1832116011166402,1718402.533203125,0.4392788079337676,875083008.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,0.1484814984349923,0.5715694151161165,0.2069633692221173,3060887.83732605,0.810832726038535,562116608.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,0.1979330331465051,0.6183803037604424,0.2358603719811705,1327937.3600273132,0.4892499658565578,540974976.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.2067793069872064,0.6229220058368987,0.2456719785569654,1537272.3209571838,0.9481979151452572,462575104.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,0.23580061568869792,0.6511405176998791,0.258041085048099,1043843.1006526947,0.6645332183947917,275682208.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,0.2386689528549535,0.6389770030435311,0.2648039123598671,423284.412815094,0.37413700760455887,228241952.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,0.0629233912489471,0.3444573619788282,0.2376582198980527,10910.01096534729,0.0404226423979448,6215397.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,-0.03217576868205953,-0.3879333460811969,0.5634399826711537,222181.567817688,0.7590892203173929,104138288.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IBUY,Amplify Online Retail ETF,1.5420448371380475,2.84170687340077,1.7717128247225988,1137329.274597168,0.8849376761126629,117876448.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
IBX,Tradr 2X Long IBM Daily ETF,-3.5962887982435285,4.659952244217499,9.325062930984474,32855471.77219391,1.2258110831103268,41922452.0,Equity,Information technology,Leveraged 2x,Single asset,No
ICAP,InfraCap Equity Income Fund ETF,-0.20121865082234758,-3.317371138670835,1.456352082555553,897091.9245262146,0.7583108578554104,108614440.0,Equity,Total market,Non-leveraged,Proprietary,No
ICBIF,Ishares III Plc,0.1877364351227679,0.1877364351227679,0.0,38748.41671991348,0.5623568382845262,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICF,iShares Select U.S. REIT ETF,1.3306092560765748,2.65146031534001,1.3967361015124855,20774824.21485901,1.9258924199024607,2054818304.0,Equity,Real estate,Non-leveraged,Market cap,No
ICLN,iShares Global Clean Energy ETF,-3.89354795407022,-5.978783919009231,3.34206824708614,176431476.0,1.5552689869555516,3209411328.0,Equity,Theme,Non-leveraged,Market cap,No
ICLO,Invesco AAA CLO Floating Rate Note ETF,0.0195470600878566,-0.1707614420729844,0.1698929953419783,2709228.951919556,0.7473155111497695,466414688.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICOI,Bitwise COIN Option Income Strategy ETF,-4.468717208565833,-11.580884334821375,4.210935655503071,1082509.7271223068,1.9760062642328111,22303508.0,Equity,Financials,Non-leveraged,Single asset,No
ICOP,iShares Copper and Metals Mining ETF,-0.218574368223852,-10.38691838540705,2.874367787564388,2763279.947891236,0.4548457227182886,473111744.0,Equity,Materials,Non-leveraged,Market cap,No
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,0.3369419788666685,-3.0915895325488463,1.104450321721283,9063197.2514534,0.9696879381289668,1853731072.0,Equity,Total market,Non-leveraged,Fundamental,No
ICPI,iShares 0-1 Year TIPS Bond ETF,0.0891229301830336,0.0296900029939181,0.1733355522252187,84443.98474502563,0.2739936349881867,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICPY,"Tweedy, Browne International Insider + Value ETF",-0.08190195618831139,-1.6921840509995214,1.7038746923875825,242779.99620437622,1.574820143884892,,Equity,Total market,Non-leveraged,Proprietary,No
ICRC,Bitwise CRCL Option Income Strategy ETF,-2.7036031070138367,-8.008575439453125,1.8979661122319127,5737.505149841309,0.5888077858880778,558907.0,Equity,Information technology,Non-leveraged,Fixed,No
ICSH,iShares Ultra Short Duration Bond Active ETF,0.0395656935025403,0.1187910815380805,0.040504343449107,49847253.25918579,0.7308108688117955,7595179008.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICVT,iShares Convertible Bond ETF,-1.842368919420193,-5.217392098235683,1.9166464951112216,30020078.51312256,0.2731026551525569,7107658752.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IDEC,Innovator International Developed Power Buffer ETF December,-0.32801374206350403,-0.8069295519619197,0.17387126258970156,12092.329692840576,0.24672247670194283,41720204.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDEF,iShares Defense Industrials Active ETF,-0.0280807528818634,-6.431113133323329,2.0923037496633965,20278149.043922424,0.4494477803252785,3899316992.0,Equity,Industrials,Non-leveraged,Proprietary,No
IDEQ,Lazard International Dynamic Equity ETF,-0.8880016460784835,-3.5136701471966765,1.335945923172258,32027280.987579346,2.325673884830071,,Equity,Total market,Non-leveraged,Proprietary,No
