Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
RINT,Russell Investments International Developed Equity ETF,Equity,Total market,3689523.84,Non-leveraged,Proprietary
MSSS,Monarch Select Subsector Index ETF,Equity,Total market,654800,Non-leveraged,Equal
VTP,Vanguard Total Inflation-Protected Securities ETF,Fixed income,Investment grade,17265750,Non-leveraged,Market value
ACES,ALPS Clean Energy ETF,Equity,Theme,-2498750,Non-leveraged,Market cap
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,Theme,0,Non-leveraged,Tiered
PFDE,Pathfinder Disciplined US Equity ETF,Equity,Large cap,13866964,Non-leveraged,Proprietary
BFRZ,Innovator Equity Managed 100 Buffer ETF,Alternatives,Downside hedge,6685575,Non-leveraged,Fixed
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Alternatives,Enhanced growth,-5123122.5,"Leveraged, variable",Fixed
ESG,FlexShares STOXX US ESG Select Index Fund,Equity,Total market,0,Non-leveraged,Principles-based
QVMT,Invesco S&P 500 Concentrated QVM ETF,Equity,Large cap,6410,Non-leveraged,Multi-factor
SPFF,Global X SuperIncome Preferred ETF,Fixed income,Broad credit,2940343.152,Non-leveraged,Market value
JPQAF,JPMORGAN ETFS (IRELAND) ICAV NASDAQ EQ PREM INC ACT UCT,Equity,Total market,11753861.34,Non-leveraged,Proprietary
NFTY,First Trust India Nifty 50 Equal Weight ETF,Equity,Large cap,-5307550,Non-leveraged,Equal
TPZ,Tortoise Electrification Infrastructure ETF,Asset allocation,Target outcome,-986560,Non-leveraged,Proprietary
NBIL,GraniteShares 2x Long NBIS Daily ETF,Equity,Information technology,-3811800,Leveraged 2x,Single asset
JPXN,iShares JPX-Nikkei 400 ETF,Equity,Total market,-15002210.7,Non-leveraged,Market cap
FIAX,Nicholas Fixed Income Alternative ETF,Alternatives,Multi-strategy,-2651440,Non-leveraged,Proprietary
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,Theme,4402950,Non-leveraged,Market cap
ECML,Euclidean Fundamental Value ETF,Equity,Total market,-7638086,Non-leveraged,Proprietary
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,Total market,0,Non-leveraged,Tiered
BABX,GraniteShares 2x Long BABA Daily ETF,Equity,Consumer discretionary,18513200,Leveraged 2x,Single asset
BKCI,BNY Mellon Concentrated International ETF,Equity,Total market,-2638900,Non-leveraged,Proprietary
SMCO,Hilton Small-MidCap Opportunity ETF,Equity,Extended market,3662370,Non-leveraged,Proprietary
EPHE,iShares MSCI Philippines ETF,Equity,Total market,0,Non-leveraged,Market cap
RVER,Trenchless Fund ETF,Equity,Total market,103908,Non-leveraged,Proprietary
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,Health care,1342550,Non-leveraged,Market cap
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Equity,Theme,2963985,Non-leveraged,Proprietary
PXE,Invesco Energy Exploration & Production ETF,Equity,Energy,13648440,Non-leveraged,Tiered
CVGD,CresAlta Global Dividend ETF,Equity,Total market,0,Non-leveraged,Proprietary
XXRP,Teucrium 2x Long Daily XRP ETF,Currency,"Long Ripple, short USD",9768525,Leveraged 2x,Single asset
CWS,AdvisorShares Focused Equity ETF,Equity,Total market,-24539469.9,Non-leveraged,Proprietary
EWO,iShares MSCI Austria ETF,Equity,Total market,-3953995.05,Non-leveraged,Market cap
LGRO,Level Four Large Cap Growth Active ETF,Equity,Large cap,1070234.5,Non-leveraged,Proprietary
SPYA,Twin Oak Endure ETF,Equity,Total market,-13029,Non-leveraged,Proprietary
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,High dividend yield,8653700,Non-leveraged,Dividends
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,Investment grade,3351150,Non-leveraged,Market value
JABS,Janus Henderson Asset-Backed Securities ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Fixed income,Investment grade,17143300,Non-leveraged,Market value
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,Investment grade,9246646.1,Non-leveraged,Market value
PSQA,Palmer Square CLO Senior Debt ETF,Fixed income,Investment grade,20014035,Non-leveraged,Market value
XHE,State Street SPDR S&P Health Care Equipment ETF,Equity,Health care,-4446010.225,Non-leveraged,Equal
MSFL,GraniteShares 2x Long MSFT Daily ETF,Equity,Information technology,6211000,Leveraged 2x,Single asset
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Alternatives,Downside hedge,-128332500,Non-leveraged,Fixed
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Alternatives,Downside hedge,-2113450,"Leveraged, variable",Fixed
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,Total market,8165778.2,Non-leveraged,Proprietary
NVDW,Roundhill NVDA WeeklyPay ETF,Equity,Information technology,3701332,Leveraged 1.2x,Single asset
TSEL,Touchstone Sands Capital US Select Growth ETF,Equity,Total market,-2858500,Non-leveraged,Proprietary
SSCDF,SSGA SPDR ETFS EUROPE II PLC,Equity,Consumer discretionary,,Non-leveraged,Market cap
OAEM,OneAscent Emerging Markets ETF,Equity,Total market,22694500,Non-leveraged,Proprietary
SEPZ,TrueShares Structured Outcome (September) ETF,Alternatives,Downside hedge,7036462,Non-leveraged,Fixed
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,Equity,Micro cap,-59136802.5,Non-leveraged,Proprietary
MJ,ETFMG Alternative Harvest ETF,Equity,Theme,0,Non-leveraged,Proprietary
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Alternatives,Downside hedge,-2971965,Non-leveraged,Fixed
BUFI,AB International Buffer ETF,Alternatives,Downside hedge,4197530,Non-leveraged,Fixed
CWVX,Tradr 2X Long CRWV Daily ETF,Equity,Information technology,18262311,Leveraged 2x,Single asset
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Alternatives,Downside hedge,-8203000,Non-leveraged,Fixed
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset allocation,Target outcome,-1104542.1,Non-leveraged,Fixed
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Alternatives,Downside hedge,-291521230,Non-leveraged,Fixed
INCE,Franklin Income Equity Focus ETF,Equity,Total market,9994550,Non-leveraged,Proprietary
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Alternatives,Downside hedge,-5334150,Non-leveraged,Fixed
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,Small cap,-604.8006602,Non-leveraged,Proprietary
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Fixed income,Investment grade,10267500,Non-leveraged,Market value
PSCE,Invesco S&P SmallCap Energy ETF,Equity,Energy,6915690,Non-leveraged,Market cap
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,Total market,-6349.335757,Non-leveraged,Market cap
SEPI,Shelton Equity Premium Income ETF,Equity,Total market,8875637.5,Non-leveraged,Proprietary
BUL,Pacer US Cash Cows Growth ETF,Equity,Total market,-2865330,Non-leveraged,Market cap
HIDE,Alpha Architect High Inflation and Deflation ETF,Asset allocation,Target outcome,15097118,Non-leveraged,Proprietary
RSBT,Return Stacked Bonds & Managed Futures ETF,Alternatives,Global macro,-2439287.5,Leveraged 2x,Proprietary
YANG,Direxion Daily FTSE China Bear 3X ETF,Equity,Large cap,3255800,Inverse 3x,Market cap
SPBTF,SSGA SPDR ETFS EUROPE I PLC SPDR BB 1 0 + YR US TREAS BOND UCITS ETF,Fixed income,Investment grade,,Non-leveraged,Market value
TBF,ProShares Short 20+ Year Treasury,Fixed income,Investment grade,43562623,Inverse,Market value
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,Large cap,-639327.15,Non-leveraged,Proprietary
JA,Janus Henderson AA-A CLO ETF,Fixed income,Investment grade,15032159.45,Non-leveraged,Proprietary
FTDPF,FIRST TRUST GLOBAL FUNDS ICAV EUROZONE ALPHADEX UCITS ETF A EUR ACC,Equity,Total market,,Non-leveraged,Tiered
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed income,High yield,2268000,Non-leveraged,Market value
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Equity,Extended market,146338,Non-leveraged,Proprietary
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Alternatives,Downside hedge,-2704010.24,Non-leveraged,Fixed
BEX,Tradr 2X Long BE Daily ETF,Equity,Industrials,5250333.5,Leveraged 2x,Single asset
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Alternatives,Downside hedge,-18356040,Non-leveraged,Fixed
UDN,Invesco DB USD Index Bearish ETF,Currency,"Long G10 basket, short USD",-10061950,Non-leveraged,Multi-factor
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
MBBA,iShares Mortgage-Backed Securities Active ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Alternatives,Downside hedge,-1090775,"Leveraged, variable",Fixed
SSPY,Stratified LargeCap Index ETF,Equity,Large cap,0,Non-leveraged,Tiered
CRTC,Xtrackers US National Critical Technologies ETF,Equity,Theme,1463320,Non-leveraged,Market cap
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,Extended market,-1943840,Non-leveraged,Proprietary
IROC,Invesco Rochester High Yield Municipal ETF,Fixed income,High yield,9102080,Non-leveraged,Proprietary
COLO,Global X MSCI Colombia ETF,Equity,Total market,-9059015.556,Non-leveraged,Market cap
YSEP,FT Vest International Equity Buffer ETF - September,Alternatives,Downside hedge,-2708700,Non-leveraged,Fixed
STXT,Strive Total Return Bond ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
GOEX,Global X Gold Explorers ETF,Equity,Materials,-2608972.303,Non-leveraged,Market cap
LINT,Direxion Daily INTC Bull 2X ETF,Equity,Information technology,66737075,Leveraged 2x,Single asset
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Fixed income,Investment grade,38151960.08,Non-leveraged,Equal
KQQQ,Kurv Technology Titans Select ETF,Equity,Information technology,6749072,Non-leveraged,Proprietary
AOHY,Angel Oak High Yield Opportunities ETF,Fixed income,High yield,2492025,Non-leveraged,Proprietary
FSYD,Fidelity Sustainable High Yield ETF,Fixed income,High yield,9735726.25,Non-leveraged,Proprietary
JHCP,John Hancock Core Plus Bond ETF,Fixed income,Broad credit,26271305,Non-leveraged,Proprietary
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Alternatives,Downside hedge,8550000,Non-leveraged,Fixed
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,Information technology,6241445,Non-leveraged,Single asset
AIEQ,Amplify AI Powered Equity ETF,Equity,Total market,-1229000,Non-leveraged,Proprietary
AIFD,TCW Artificial Intelligence ETF,Equity,Theme,3891344.8,Non-leveraged,Proprietary
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Alternatives,Downside hedge,3806100,Non-leveraged,Fixed
GTOS,Invesco Short Duration Total Return Bond ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
MOOD,Relative Sentiment Tactical Allocation ETF,Asset allocation,Target outcome,3072981,Non-leveraged,Proprietary
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,Gold,0,Leveraged 3x,Single asset
WQTM,WisdomTree Quantum Computing Fund,Equity,Information technology,63179725,Non-leveraged,Tiered
CVY,Invesco Zacks Multi-Asset Income ETF,Asset allocation,Target outcome,0,Non-leveraged,Multi-factor
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Alternatives,Downside hedge,-12581000,Non-leveraged,Fixed
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity,Large cap,5614650,Non-leveraged,Proprietary
BKCG,BNY Mellon Concentrated Growth ETF,Equity,Large cap,-759580,Non-leveraged,Proprietary
TURF,T. Rowe Price Natural Resources ETF,Equity,Theme,5123899,Non-leveraged,Proprietary
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity,Small cap,-655640,Non-leveraged,Fundamental
HGRO,Hedgeye Quality Growth ETF,Equity,Total market,26284315,Non-leveraged,Proprietary
DEFR,Aptus Deferred Income ETF,Fixed income,Investment grade,5988150,Non-leveraged,Proprietary
ENOR,iShares MSCI Norway ETF,Equity,Total market,-31241855.95,Non-leveraged,Market cap
KEAT,Keating Active ETF,Equity,Total market,0,Non-leveraged,Proprietary
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Equity,Health care,-4655010,Non-leveraged,Momentum
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed income,Broad credit,-2435300,Non-leveraged,Proprietary
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,Large cap,758100,Non-leveraged,Fundamental
GBF,iShares Government/Credit Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Market value
IONL,GraniteShares 2x Long IONQ Daily ETF,Equity,Information technology,-18395300,Leveraged 2x,Single asset
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Equity,Small cap,3609745,Non-leveraged,Proprietary
IQHI,IQ MacKay ESG High Income ETF,Fixed income,High yield,5194450,Non-leveraged,Proprietary
TRIO,MC Trio Equity Buffered ETF,Alternatives,Downside hedge,0,Non-leveraged,Proprietary
OPER,ClearShares Ultra-Short Maturity ETF,Fixed income,Broad credit,-22536500,Non-leveraged,Proprietary
JEDI,Defiance Drone and Modern Warfare ETF,Equity,Industrials,0,Non-leveraged,Market cap
PATN,Pacer Nasdaq International Patent Leaders ETF,Equity,Total market,37789676,Non-leveraged,Market cap
HOOW,Roundhill HOOD WeeklyPay ETF,Equity,Financials,6434158,Leveraged 1.2x,Single asset
ITEQ,Amplify BlueStar Israel Technology ETF,Equity,Theme,0,Non-leveraged,Market cap
FMCX,FM Focus Equity ETF,Equity,Total market,-63000,Non-leveraged,Proprietary
EGGY,NestYield Dynamic Income ETF,Equity,Large cap,9437792.5,Non-leveraged,Proprietary
PFRL,PGIM Floating Rate Income ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
FAZ,Direxion Financial Bear 3X ETF,Equity,Financials,-11334250,Inverse 3x,Market cap
KRMA,Global X Conscious Companies ETF,Equity,Total market,-2745358.094,Non-leveraged,Equal
PFFR,InfraCap REIT Preferred ETF,Fixed income,Broad credit,893850,Non-leveraged,Market value
BNDP,Vanguard Core-Plus Bond Index ETF,Fixed income,Broad credit,0,Non-leveraged,Market value
SSGMF,SSGA SPDR ETFS EUROPE II PLC,Equity,Communication services,,Non-leveraged,Market cap
FLEE,Franklin FTSE Europe ETF,Equity,Total market,0,Non-leveraged,Market cap
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Alternatives,Downside hedge,0,Non-leveraged,Fixed
BLDX,Impax Global Sustainable Infrastructure ETF,Equity,Theme,4886100,Non-leveraged,Proprietary
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Alternatives,Downside hedge,-6868000,Non-leveraged,Fixed
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,Total market,0,Non-leveraged,Tiered
KLIP,KraneShares KWEB Covered Call Strategy ETF,Equity,Theme,4612509.746,Non-leveraged,Fixed
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,Theme,3167700,Non-leveraged,Proprietary
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,Theme,0,Non-leveraged,Principles-based
BUFY,FT Vest Laddered International Moderate Buffer ETF,Alternatives,Downside hedge,21807950,Non-leveraged,Equal
GSOL,Grayscale Solana Staking ETF,Currency,"Long Solana, short USD",5122000,Non-leveraged,Single asset
IQSHF,IShares Plc.,Fixed income,Investment grade,,Non-leveraged,Market value
AFK,VanEck Africa Index ETF,Equity,Total market,-6774905,Non-leveraged,Tiered
PGRO,Putnam Focused Large Cap Growth ETF,Equity,Large cap,2314050,Non-leveraged,Proprietary
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodities,Carbon credits,2106611.506,Non-leveraged,Single asset
ARMG,Leverage Shares 2X Long ARM Daily ETF,Equity,Information technology,6473202,Leveraged 2x,Single asset
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,Large cap,8704900,Non-leveraged,Proprietary
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Alternatives,Volatility,-63053.0272,"Inverse, variable",Equal
INDS,Pacer Industrial Real Estate ETF,Equity,Real estate,0,Non-leveraged,Tiered
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Alternatives,Downside hedge,-1366375,Non-leveraged,Fixed
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Currency,"Long cryptocurrency basket, short USD",4288208,Non-leveraged,Market cap
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Alternatives,Downside hedge,,Non-leveraged,Fixed
IBUY,Amplify Online Retail ETF,Equity,Consumer discretionary,0,Non-leveraged,Tiered
IXLDF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P GLOBAL INDUSTRIALS INDEX ETF,Equity,Industrials,,Non-leveraged,Market cap
TSMY,YieldMax TSM Option Income Strategy ETF,Equity,Information technology,15346387.5,Non-leveraged,Single asset
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,Total market,0,Non-leveraged,Equal
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,Investment grade,1193450,Non-leveraged,Fundamental
GOLY,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,Target outcome,-10684600,Non-leveraged,Proprietary
TMFM,Motley Fool Mid-Cap Growth ETF,Equity,Mid cap,-4155505,Non-leveraged,Proprietary
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Equity,Information technology,32471800,Leveraged 3x,Fixed
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,Large cap,8933575,Non-leveraged,Proprietary
DALI,First Trust Dorsey Wright DALI Equity ETF,Equity,Total market,-1532800,Non-leveraged,Momentum
VUSI,Voya Ultra Short Income ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
IIBDF,ISHARES V PLC ISHRS IBNDS DC 2032 TRM US CRP UCITS ETF,Fixed income,Investment grade,,Non-leveraged,Market value
VETZ,Academy Veteran Bond ETF,Fixed income,Investment grade,5455147.5,Non-leveraged,Proprietary
PAYM,TrueShares S&P Autocallable Defensive Income ETF,Alternatives,Income,11416410,Non-leveraged,Proprietary
TSYY,GraniteShares YieldBOOST TSLA ETF,Equity,Consumer discretionary,-13937600,Leveraged 2x,Single asset
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Fixed income,Investment grade,32078405,Non-leveraged,Equal
FLLA,Franklin FTSE Latin America ETF,Equity,Total market,2855700,Non-leveraged,Market cap
AGRW,Allspring LT Large Growth ETF,Equity,Large cap,-12089.028,Non-leveraged,Proprietary
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Alternatives,Downside hedge,-71334400,Non-leveraged,Fixed
DOG,ProShares Short Dow30,Equity,Large cap,4506705,Inverse,Price
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Alternatives,Downside hedge,-2458325,Non-leveraged,Fixed
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,Large cap,-1210000,Non-leveraged,Equal
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Alternatives,Downside hedge,-6563550,Non-leveraged,Fixed
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,Total market,-4645500,Non-leveraged,Market cap
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Asset allocation,Target outcome,3351500,Non-leveraged,Equal
PRSD,State Street Short Duration IG Public & Private Credit ETF,Fixed income,Investment grade,62689417.35,Non-leveraged,Proprietary
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Alternatives,Downside hedge,-5037592.5,Non-leveraged,Fixed
BPRO,Bitwise Proficio Currency Debasement ETF,Asset allocation,Target outcome,4507700,Non-leveraged,Proprietary
USAI,Pacer American Energy Infrastructure ETF,Equity,Energy,0,Non-leveraged,Tiered
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,Total market,5066195,Non-leveraged,Multi-factor
UPSD,Aptus Large Cap Upside ETF,Equity,Large cap,4732777.5,Non-leveraged,Proprietary
